211,175,1
211,197,1
211,244,1
211,309,1
211,311,1
211,312,1
211,323,1
211,337,1
211,345,1
211,360,1
211,365,1
211,410,1
211,441,1
211,450,1
211,453,1
211,454,1
211,475,1
211,515,1
211,555,1
211,578,1
211,632,1
211,655,1
211,661,1
211,673,1
211,691,1
211,709,1
211,715,1
211,731,1
211,735,1
211,743,1
211,750,1
211,782,1
211,784,1
211,838,1
211,851,1
211,913,1
211,944,1
211,946,1
211,949,1
211,966,1
211,1016,1
211,1017,1
211,1090,1
211,1095,1
211,1118,1
211,1266,1
211,1267,1
211,1274,1
211,1288,1
211,1289,1
211,1296,1
211,1302,1
211,1303,1
211,1313,1
211,1321,1
211,1322,1
211,1327,1
211,1328,1
211,1332,1
211,1334,1
211,1352,1
211,1361,1
211,1365,1
211,1376,1
211,1378,1
211,1404,1
211,1441,1
211,1444,1
211,1447,1
211,1450,1
211,1451,1
211,1456,1
211,1457,1
211,1466,1
211,1475,1
211,1477,1
211,1480,1
211,1486,1
211,1487,1
211,1488,1
211,1489,1
211,1491,1
211,1492,1
211,1494,1
211,1495,1
211,1497,1
211,1499,1
211,1502,1
211,1509,1
211,1512,1
211,1605,1
211,1652,1
211,1682,1
211,1685,1
211,1687,1
211,1690,1
211,1691,1
211,1699,1
211,1713,1
211,1757,1
211,1781,1
211,1787,1
211,1810,1
211,1819,1
211,1863,1
211,1865,1
211,1866,1
211,1891,1
211,1909,1
211,1925,1
211,1937,1
211,1972,1
211,2040,1
211,2118,1
211,2133,1
211,2135,1
211,2254,1
211,2262,1
211,2266,1
211,2267,1
211,2268,1
211,2269,1
211,2271,1
211,2282,1
211,2283,1
211,2287,1
211,2306,1
211,2335,1
211,2339,1
211,2341,1
211,2344,1
211,2355,1
211,2398,1
211,2484,1
211,2505,1
211,2579,1
211,2665,1
211,2677,1
211,2733,1
211,2790,1
211,2842,1
211,2904,1
211,2941,1
211,2955,1
211,2980,1
211,2987,1
211,2998,1
211,3017,1
211,3112,1
211,3116,1
211,3139,1
211,3162,1
211,3163,1
211,3165,1
211,3168,1
211,3170,1
211,3177,1
211,3178,1
211,3183,1
211,3184,1
211,3186,1
211,3194,1
211,3201,1
211,3204,1
211,3210,1
211,3211,1
211,3213,1
211,3216,1
211,3220,1
211,3228,1
211,3230,1
211,3231,1
211,3246,1
211,3247,1
211,3249,1
211,3326,1
211,3338,1
211,3615,1
211,3736,1
211,3802,1
211,3828,1
211,3871,1
211,3884,1
211,3890,1
211,3903,1
211,3905,1
211,4080,1
211,4117,1
211,4167,1
211,4169,1
211,4200,1
211,4350,1
211,4357,1
211,4494,1
211,4540,1
211,4542,1
211,4704,1
211,4742,1
211,4775,1
211,4799,1
211,4948,1
211,4959,1
211,5051,1
211,5126,1
211,5397,1
211,5913,1
211,6025,1
211,6163,1
211,6726,1
211,6822,1
211,7080,1
211,7410,1
211,7646,1
211,7855,1
211,8145,1
211,8533,1
211,8930,1
211,9051,1
211,9846,1
211,10158,1
211,10260,1
211,10428,1
211,10808,1
211,11604,1
211,12713,1
211,13248,1
211,17396,1
211,17412,1
211,19826,1
211,23473,1
211,23477,1
211,48756,1
211,57788,1
211,58744,1
211,61359,1
211,63676,1
211,63716,1
211,66494,1
211,77232,1
211,92799,1
211,95280,1
211,104546,1
211,106325,1
211,107253,1
244,245,1
244,365,1
244,450,1
244,636,1
244,640,1
244,838,1
244,949,1
244,966,1
244,1024,1
244,1274,1
244,1334,1
244,1512,1
244,2133,1
244,2183,1
244,2475,0
244,3186,1
244,3210,1
244,3213,0
244,3280,1
244,3931,1
244,4742,1
244,5033,1
244,5397,1
244,6488,1
244,6726,1
244,7714,1
244,23561,1
244,95614,0
244,96564,0
245,106,1
245,450,1
245,655,1
245,715,1
245,731,1
245,735,1
245,966,1
245,1002,1
245,1090,1
245,1288,1
245,1302,1
245,1313,1
245,1327,1
245,1328,1
245,1361,1
245,1480,1
245,1482,1
245,1487,1
245,1492,1
245,1502,1
245,1605,1
245,1682,1
245,1685,1
245,1853,0
245,1955,1
245,2282,1
245,2677,1
245,2842,1
245,2998,1
245,3216,1
245,3249,1
245,3338,1
245,3343,1
245,3358,1
245,3723,1
245,3847,1
245,3856,1
245,3903,1
245,3915,1
245,4169,1
245,4494,1
245,4540,1
245,4959,1
245,5213,1
245,7644,0
245,7674,1
245,7682,1
245,7855,1
245,9846,1
245,9979,1
245,13506,1
245,16933,1
245,16973,1
245,17011,1
245,17343,1
245,17354,1
245,23532,1
245,23561,1
245,33471,0
245,33932,1
245,33939,1
245,38634,0
245,57053,0
245,63710,1
245,66479,1
245,93560,0
245,103474,0
245,109675,0
309,453,1
309,1302,0
309,1511,0
309,4924,0
309,6338,1
311,450,1
311,453,1
311,551,1
311,655,1
311,671,1
311,715,1
311,851,1
311,904,1
311,966,1
311,1002,1
311,1090,1
311,1274,1
311,1296,1
311,1313,1
311,1352,1
311,1361,1
311,1365,1
311,1394,1
311,1480,1
311,1487,1
311,1492,1
311,1495,1
311,1497,1
311,1605,1
311,1652,1
311,1682,1
311,1685,1
311,1787,1
311,1853,0
311,1867,1
311,1869,1
311,2475,0
311,2505,1
311,2579,1
311,2755,0
311,2842,1
311,3168,1
311,3194,1
311,3338,1
311,3343,1
311,3615,1
311,3856,1
311,3890,1
311,3906,0
311,3930,0
311,4169,1
311,4360,1
311,4494,1
311,5051,1
311,5213,1
311,6800,1
311,7766,1
311,8930,1
311,9221,0
311,9846,1
311,13506,1
311,15136,1
311,16926,1
311,16933,1
311,17354,1
311,23259,1
311,23509,0
311,23532,1
311,26167,0
311,33939,1
311,48759,0
311,48768,0
311,48786,0
311,57788,0
311,58731,0
311,66463,0
311,66466,0
311,66479,1
311,77232,1
311,92164,0
311,92823,0
311,93560,0
311,95614,0
311,95648,0
311,96537,0
311,100958,0
311,103474,0
311,111569,0
311,112779,0
311,114220,0
312,106,1
312,345,1
312,453,1
312,454,1
312,549,1
312,551,1
312,691,1
312,715,1
312,904,1
312,966,1
312,1002,1
312,1313,1
312,1352,1
312,1365,1
312,1474,1
312,1480,1
312,1485,1
312,1504,1
312,1541,1
312,1682,1
312,1685,1
312,1687,1
312,1869,1
312,2040,1
312,2466,1
312,2475,0
312,2842,1
312,2941,1
312,3343,1
312,3399,1
312,3890,1
312,4080,1
312,4167,1
312,4169,1
312,5213,1
312,5773,1
312,6055,1
312,11445,1
312,13506,1
312,56167,1
312,93560,0
316,317,1
316,450,1
316,715,1
316,735,1
316,851,1
316,889,1
316,913,1
316,966,1
316,1497,1
316,1652,1
316,1690,1
316,1713,1
316,1781,1
316,1882,1
316,1955,1
316,2271,1
316,2287,1
316,2339,1
316,2378,1
316,2557,1
316,2579,1
316,2904,1
316,3334,1
316,3828,1
316,4080,1
316,4169,1
316,4308,1
316,4906,1
316,4910,1
316,12280,1
316,15136,1
316,16993,1
316,27187,1
316,27274,1
316,48759,1
316,48780,1
316,66481,1
316,97366,1
316,102652,1
316,112586,1
316,112892,1
317,197,1
317,352,1
317,365,1
317,450,1
317,453,1
317,549,1
317,555,1
317,578,1
317,655,1
317,671,1
317,851,1
317,904,1
317,913,1
317,1016,1
317,1017,1
317,1024,1
317,1037,1
317,1274,1
317,1288,1
317,1321,1
317,1334,1
317,1348,1
317,1352,1
317,1365,1
317,1378,1
317,1403,1
317,1404,1
317,1441,1
317,1480,1
317,1485,1
317,1486,1
317,1488,1
317,1492,1
317,1495,1
317,1547,1
317,1605,1
317,1652,1
317,1682,1
317,1685,1
317,1697,1
317,1867,1
317,1869,1
317,1937,1
317,1951,1
317,1952,1
317,1984,1
317,2010,1
317,2183,1
317,2282,1
317,2344,1
317,2557,1
317,2733,1
317,2987,1
317,3162,1
317,3230,1
317,3343,1
317,3363,1
317,3709,1
317,3828,1
317,3847,1
317,3871,1
317,3890,1
317,3915,1
317,4169,1
317,4308,1
317,4540,1
317,4542,1
317,4775,1
317,4890,1
317,4916,1
317,4924,1
317,4959,1
317,5148,1
317,5213,1
317,5544,1
317,6055,1
317,6800,1
317,6894,1
317,7682,1
317,7766,1
317,9270,1
317,9457,1
317,10197,1
317,10369,1
317,12535,1
317,15136,1
317,16608,1
317,16933,1
317,16936,1
317,16973,1
317,16995,1
317,16997,1
317,17002,1
317,17005,1
317,17007,1
317,17011,1
317,17013,1
317,17014,1
317,17015,1
317,17020,1
317,17042,1
317,17060,1
317,17063,1
317,17069,1
317,17349,1
317,17354,1
317,17375,1
317,17377,1
317,17386,1
317,17398,1
317,17404,1
317,17412,1
317,17413,1
317,21279,1
317,23532,1
317,27129,1
317,27205,1
317,27264,1
317,27275,1
317,29632,1
317,30816,1
317,33754,1
317,33931,1
317,33933,1
317,33956,1
317,33960,1
317,33990,1
317,45867,1
317,46975,1
317,48793,1
317,63689,1
317,63691,1
317,63694,1
317,63705,1
317,63716,1
317,77232,1
317,77238,1
317,77253,1
317,77260,1
317,79365,1
317,92816,1
317,92832,1
317,93309,1
317,97330,1
317,111100,1
317,113682,1
317,114346,1
317,117290,1
317,122260,1
317,123048,1
317,123404,1
317,123756,1
317,129094,1
323,365,1
323,410,1
323,450,1
323,453,1
323,496,1
323,655,1
323,661,1
323,671,1
323,709,1
323,715,1
323,851,1
323,913,1
323,946,1
323,1118,1
323,1274,1
323,1278,1
323,1288,1
323,1289,1
323,1321,1
323,1322,1
323,1328,1
323,1334,1
323,1348,1
323,1352,1
323,1364,1
323,1365,1
323,1446,1
323,1450,1
323,1466,1
323,1480,1
323,1492,1
323,1495,1
323,1499,1
323,1505,1
323,1511,1
323,1605,1
323,1687,1
323,1691,1
323,1787,1
323,1819,1
323,1831,1
323,1882,1
323,1891,1
323,1955,1
323,2010,1
323,2263,1
323,2268,1
323,2271,1
323,2282,1
323,2287,1
323,2339,1
323,2355,1
323,2557,1
323,2579,1
323,2677,1
323,2842,1
323,2975,1
323,2998,1
323,3168,1
323,3177,1
323,3178,1
323,3249,1
323,3326,1
323,3343,1
323,3723,1
323,3802,1
323,3845,1
323,3847,1
323,3864,1
323,3890,1
323,4080,1
323,4167,1
323,4169,1
323,4308,1
323,4489,1
323,4542,1
323,4665,1
323,4742,1
323,4910,1
323,5148,1
323,5544,1
323,5945,1
323,6800,1
323,6911,1
323,7766,1
323,10158,1
323,10197,1
323,10260,1
323,10369,1
323,11445,1
323,16331,1
323,16708,1
323,16923,1
323,16973,1
323,16993,1
323,16995,1
323,17005,1
323,17007,1
323,17013,1
323,17020,1
323,17046,1
323,17360,1
323,17373,1
323,17375,1
323,17398,1
323,17404,1
323,17418,1
323,23477,1
323,23561,1
323,27187,1
323,27192,1
323,29632,1
323,33931,1
323,63665,1
323,63676,1
323,66494,1
323,77232,1
323,79380,1
323,92797,1
323,95627,1
323,112779,0
337,175,1
337,197,1
337,244,1
337,323,1
337,352,1
337,453,1
337,632,1
337,750,1
337,851,1
337,1090,1
337,1152,1
337,1288,1
337,1289,1
337,1296,1
337,1313,1
337,1334,1
337,1356,1
337,1358,1
337,1359,1
337,1364,1
337,1379,1
337,1450,1
337,1487,1
337,1488,1
337,1509,1
337,1608,1
337,1685,1
337,1713,1
337,1869,1
337,2266,1
337,2271,1
337,2378,1
337,2466,1
337,2486,1
337,2579,1
337,2677,1
337,2790,1
337,2941,1
337,3183,1
337,3194,1
337,3338,1
337,3343,1
337,3851,1
337,3862,1
337,3884,1
337,3915,1
337,4169,1
337,4357,1
337,4360,1
337,4361,1
337,4640,1
337,6338,1
337,6825,1
337,7766,1
337,8930,1
337,11604,1
345,106,1
345,450,1
345,453,1
345,454,1
345,655,1
345,715,1
345,731,1
345,791,1
345,913,1
345,966,1
345,1037,1
345,1152,1
345,1296,1
345,1305,1
345,1306,1
345,1313,1
345,1325,1
345,1378,1
345,1453,1
345,1456,1
345,1480,1
345,1485,1
345,1487,1
345,1495,1
345,1602,1
345,1685,1
345,1866,1
345,1869,1
345,2040,1
345,2261,1
345,2265,1
345,2271,1
345,2579,1
345,2947,1
345,3079,0
345,3168,1
345,3170,1
345,3201,1
345,3204,1
345,3334,1
345,3736,1
345,3856,1
345,3890,1
345,3903,1
345,3921,1
345,4489,1
345,4542,1
345,4704,1
345,4785,1
345,5213,1
345,6719,1
345,7682,1
345,9282,1
345,9846,1
345,9979,1
345,11002,1
345,16933,1
345,16973,1
345,17030,1
345,17354,1
345,17376,1
345,17396,1
345,19826,1
345,23515,1
345,27279,1
345,33939,1
345,33943,1
345,33960,1
345,46975,1
345,48780,1
345,63689,1
345,63710,1
345,104630,1
345,121897,1
352,5,1
352,147,1
352,549,1
352,578,1
352,632,1
352,691,1
352,709,1
352,771,1
352,812,1
352,831,1
352,851,1
352,966,1
352,1075,1
352,1231,1
352,1303,1
352,1332,1
352,1348,1
352,1376,1
352,1443,1
352,1480,1
352,1486,1
352,1494,1
352,1497,1
352,1605,1
352,1652,1
352,1682,1
352,1687,1
352,1757,1
352,1909,1
352,2183,1
352,2283,1
352,2286,1
352,2341,1
352,2398,1
352,2677,1
352,3220,1
352,3321,1
352,3619,1
352,3872,1
352,3884,1
352,4169,1
352,4350,1
352,4775,1
352,5544,1
352,5555,1
352,5560,1
352,5561,1
352,5564,1
352,5566,1
352,7714,1
353,5,1
353,31,1
353,52,1
353,106,1
353,135,1
353,143,1
353,175,1
353,197,1
353,245,1
353,311,1
353,312,1
353,345,1
353,352,1
353,360,1
353,361,1
353,365,1
353,370,1
353,410,1
353,441,1
353,450,1
353,453,1
353,551,1
353,555,1
353,578,1
353,636,1
353,655,1
353,661,1
353,691,1
353,709,1
353,715,1
353,731,1
353,735,1
353,743,1
353,771,1
353,782,1
353,791,1
353,809,1
353,831,1
353,838,1
353,851,1
353,878,1
353,889,1
353,904,1
353,944,1
353,966,1
353,1002,1
353,1017,1
353,1024,1
353,1037,1
353,1060,1
353,1075,1
353,1090,1
353,1095,1
353,1118,1
353,1133,1
353,1269,1
353,1288,1
353,1289,1
353,1302,1
353,1303,1
353,1304,1
353,1305,1
353,1307,1
353,1313,1
353,1327,1
353,1328,1
353,1332,1
353,1333,1
353,1352,1
353,1356,1
353,1361,1
353,1364,1
353,1365,1
353,1378,1
353,1379,1
353,1380,1
353,1404,1
353,1431,1
353,1444,1
353,1446,1
353,1447,1
353,1449,1
353,1450,1
353,1453,1
353,1454,1
353,1473,1
353,1474,1
353,1475,1
353,1478,1
353,1480,1
353,1482,1
353,1488,1
353,1493,1
353,1497,1
353,1499,1
353,1502,1
353,1505,1
353,1509,1
353,1511,1
353,1547,1
353,1604,1
353,1605,1
353,1650,1
353,1652,1
353,1682,1
353,1684,1
353,1685,1
353,1686,1
353,1687,1
353,1690,1
353,1691,1
353,1713,1
353,1781,1
353,1784,1
353,1787,1
353,1802,1
353,1863,1
353,1865,1
353,1866,1
353,1882,1
353,1894,1
353,1909,1
353,1937,1
353,1946,1
353,1951,1
353,1952,1
353,1955,1
353,1972,1
353,1984,1
353,2022,1
353,2040,1
353,2118,1
353,2133,1
353,2135,1
353,2183,1
353,2254,1
353,2261,1
353,2266,1
353,2269,1
353,2271,1
353,2276,1
353,2282,1
353,2283,1
353,2286,1
353,2287,1
353,2335,1
353,2337,1
353,2339,1
353,2344,1
353,2355,1
353,2378,1
353,2398,1
353,2425,1
353,2466,1
353,2505,1
353,2557,1
353,2579,1
353,2733,1
353,2790,1
353,2850,1
353,2859,1
353,2904,1
353,2947,1
353,2955,1
353,2984,1
353,2996,1
353,3017,1
353,3112,1
353,3116,1
353,3139,1
353,3177,1
353,3183,1
353,3194,1
353,3204,1
353,3210,1
353,3211,1
353,3220,1
353,3228,1
353,3231,1
353,3249,1
353,3363,1
353,3372,1
353,3512,1
353,3573,1
353,3583,1
353,3619,1
353,3646,1
353,3723,1
353,3736,1
353,3828,1
353,3845,1
353,3847,1
353,3848,1
353,3851,1
353,3856,1
353,3870,1
353,3872,1
353,3884,1
353,3890,1
353,3905,1
353,3907,1
353,3930,1
353,3931,1
353,3967,1
353,4080,1
353,4117,1
353,4167,1
353,4169,1
353,4256,1
353,4350,1
353,4357,1
353,4485,1
353,4489,1
353,4492,1
353,4494,1
353,4540,1
353,4542,1
353,4550,1
353,4640,1
353,4655,1
353,4742,1
353,4748,1
353,4775,1
353,4785,1
353,4890,1
353,4906,1
353,4910,1
353,4916,1
353,4948,1
353,4959,1
353,5000,1
353,5033,1
353,5051,1
353,5078,1
353,5079,1
353,5148,1
353,5213,1
353,5291,1
353,5482,1
353,5517,1
353,5522,1
353,5544,1
353,5555,1
353,5560,1
353,5561,1
353,5564,1
353,5773,1
353,5945,1
353,6034,1
353,6163,1
353,6332,1
353,6338,1
353,6487,1
353,6534,1
353,6726,1
353,6800,1
353,6822,1
353,6828,1
353,6911,1
353,6943,1
353,7047,1
353,7336,1
353,7343,1
353,7355,1
353,7371,1
353,7410,1
353,7646,1
353,7674,1
353,7682,1
353,7766,1
353,8145,1
353,8496,1
353,9051,1
353,9343,1
353,9673,1
353,9675,1
353,9757,1
353,9846,1
353,10158,1
353,10260,1
353,10428,1
353,10430,1
353,10938,1
353,10973,1
353,11445,1
353,11497,1
353,12713,1
353,13506,1
353,14407,1
353,14440,1
353,14883,1
353,16926,1
353,16973,1
353,16993,1
353,17059,1
353,17073,1
353,17354,1
353,17373,1
353,17381,1
353,17391,1
353,17396,1
353,17418,1
353,17758,1
353,18761,1
353,19102,1
353,21264,1
353,21314,1
353,21642,1
353,22070,1
353,23512,1
353,23532,1
353,23561,1
353,27192,1
353,27208,1
353,27254,1
353,27279,1
353,30816,1
353,33931,1
353,33939,1
353,33960,1
353,48756,1
353,48780,1
353,48786,1
353,48792,1
353,48793,1
353,57078,1
353,57087,1
353,58744,1
353,61359,1
353,63665,1
353,63694,1
353,63716,1
353,79380,1
353,79417,1
353,92155,1
353,92839,1
353,92847,1
353,93309,1
353,95280,1
353,95545,1
353,96116,1
353,97330,1
353,97336,1
353,97366,1
353,97666,1
353,97842,1
353,98336,1
353,99839,1
353,100017,1
353,100372,1
353,102652,1
353,103985,1
353,109246,1
360,361,1
360,578,1
360,966,1
360,1303,1
360,1321,1
360,1334,1
360,3842,1
360,3890,1
360,3905,1
360,8629,1
360,23561,1
361,450,1
361,453,1
361,966,1
361,1313,1
361,1328,1
361,1352,1
361,1361,1
361,1365,1
361,1378,1
361,1495,1
361,1502,1
361,1511,1
361,1685,1
361,1687,1
361,1713,0
361,1853,0
361,1865,1
361,1891,1
361,1952,0
361,2263,1
361,2475,0
361,2579,1
361,2842,1
361,2895,1
361,2984,1
361,3213,0
361,3343,1
361,3399,1
361,3587,0
361,3847,1
361,3890,1
361,3930,0
361,4169,1
361,5213,1
361,6827,1
361,7855,1
361,8496,0
361,10428,0
361,13506,1
361,16115,0
361,16933,1
361,16992,0
361,16995,0
361,17011,1
361,17012,1
361,17048,1
361,17073,1
361,17337,1
361,17354,1
361,17360,0
361,17377,1
361,17404,1
361,23259,1
361,33959,1
361,57053,0
361,63712,1
361,92797,1
361,95502,1
361,95614,0
361,96537,0
361,100958,0
361,103474,0
361,112779,0
361,117661,1
361,128087,1
365,52,0
365,410,0
365,549,1
365,578,0
365,661,1
365,791,1
365,904,1
365,944,1
365,949,1
365,966,0
365,1017,1
365,1118,0
365,1119,1
365,1322,1
365,1330,1
365,1348,0
365,1352,0
365,1441,1
365,1449,1
365,1451,0
365,1473,1
365,1480,1
365,1505,1
365,1511,0
365,1547,1
365,1682,0
365,1705,1
365,1781,1
365,1810,1
365,1819,1
365,1882,1
365,1946,1
365,1948,1
365,1951,0
365,1952,1
365,1955,1
365,2118,1
365,2269,1
365,2335,1
365,2475,0
365,2557,1
365,3017,0
365,3168,0
365,3210,1
365,3303,0
365,3587,1
365,3691,1
365,3842,0
365,3872,1
365,3931,1
365,4447,1
365,4665,0
365,4666,1
365,4906,1
365,4948,0
365,5033,1
365,5397,1
365,6055,1
365,6487,1
365,6713,1
365,6800,1
365,6822,0
365,6911,1
365,6943,1
365,7336,1
365,7646,1
365,8629,1
365,9221,0
365,9234,1
365,9343,1
365,11086,0
365,11445,1
365,16926,1
365,17041,1
365,17042,1
365,21264,1
365,21283,1
365,27192,1
365,27281,1
365,28937,1
365,33931,1
365,48768,0
365,63697,0
365,63716,1
365,92807,1
365,97842,0
365,100017,0
365,111100,0
365,121865,1
365,123114,1
365,123756,1
370,361,1
370,450,1
370,453,1
370,671,1
370,851,1
370,966,1
370,1037,1
370,1118,0
370,1274,1
370,1278,1
370,1296,1
370,1321,1
370,1328,1
370,1334,1
370,1352,1
370,1365,1
370,1441,1
370,1447,1
370,1485,1
370,1486,1
370,1495,1
370,1497,1
370,1502,1
370,1652,0
370,1685,1
370,1894,0
370,1937,1
370,2010,1
370,2268,1
370,2271,1
370,2282,1
370,2286,0
370,2339,1
370,2505,1
370,2557,1
370,2579,1
370,2842,1
370,3116,1
370,3186,1
370,3249,1
370,3280,1
370,3326,1
370,3343,1
370,3723,1
370,3847,1
370,4167,1
370,4169,1
370,4360,1
370,4447,1
370,4489,1
370,4542,1
370,4906,1
370,4959,1
370,4992,1
370,5213,1
370,6055,1
370,6800,1
370,7682,1
370,7855,1
370,8930,1
370,9282,1
370,9846,1
370,10158,1
370,10197,1
370,10369,1
370,11445,1
370,16331,1
370,16926,1
370,16933,1
370,16936,1
370,16993,1
370,17006,1
370,17011,1
370,17014,1
370,17026,1
370,17030,1
370,17059,0
370,17069,1
370,17072,1
370,17073,1
370,17337,1
370,17354,1
370,17376,1
370,17377,1
370,17395,1
370,17396,1
370,23259,1
370,27187,1
370,27200,0
370,27205,1
370,27210,1
370,27211,1
370,27254,1
370,27262,1
370,27263,1
370,29632,1
370,33948,1
370,33959,1
370,33996,1
370,48792,1
370,57053,0
370,67729,1
370,77262,1
370,92832,1
370,95502,1
410,31,1
410,52,0
410,169,0
410,317,0
410,551,1
410,555,1
410,578,0
410,715,0
410,727,1
410,851,0
410,878,0
410,944,0
410,949,0
410,966,0
410,974,1
410,1002,1
410,1017,0
410,1029,0
410,1118,0
410,1119,0
410,1266,0
410,1267,0
410,1304,0
410,1313,1
410,1331,0
410,1334,1
410,1378,0
410,1396,1
410,1451,1
410,1454,0
410,1509,0
410,1578,0
410,1682,0
410,1687,1
410,1784,0
410,1819,1
410,1831,0
410,1853,0
410,1882,0
410,1894,0
410,1951,0
410,1952,0
410,1955,1
410,2010,0
410,2183,0
410,2267,1
410,2286,0
410,2378,0
410,2398,0
410,2475,0
410,2755,0
410,3079,0
410,3162,0
410,3213,0
410,3321,0
410,3343,0
410,3358,0
410,3828,0
410,3847,0
410,3890,0
410,4080,0
410,4153,0
410,4308,0
410,4360,1
410,4492,0
410,4924,0
410,4948,1
410,4959,0
410,6055,1
410,6836,0
410,7047,0
410,7145,0
410,7766,0
410,8145,0
410,8544,1
410,10973,0
410,11002,0
410,14883,0
410,15239,0
410,16115,0
410,16936,0
410,17020,0
410,17025,0
410,17373,0
410,21310,0
410,23259,0
410,23480,0
410,23532,1
410,23600,0
410,33933,0
410,33943,0
410,38634,0
410,43474,0
410,46975,0
410,48759,0
410,48793,0
410,66466,0
410,77255,0
410,77260,0
410,92799,0
410,92807,0
410,93560,0
410,95648,0
410,97842,0
410,103474,0
410,112779,0
410,114220,0
410,123756,0
441,410,0
441,555,1
441,661,0
441,743,1
441,812,1
441,816,1
441,974,1
441,1024,1
441,1266,1
441,1335,1
441,1356,1
441,1380,1
441,1487,1
441,1488,1
441,1494,0
441,1652,0
441,1685,1
441,1687,0
441,1690,1
441,1713,1
441,1925,1
441,2283,1
441,2355,1
441,3112,1
441,3619,1
441,3736,1
441,4785,1
441,4890,1
441,5517,1
441,19102,1
441,21264,1
441,57788,1
441,93560,1
441,96564,1
441,100372,1
450,106,1
450,365,1
450,453,1
450,454,1
450,555,1
450,578,1
450,655,1
450,661,1
450,671,1
450,691,1
450,709,1
450,715,1
450,791,1
450,831,1
450,851,1
450,904,1
450,913,1
450,966,1
450,974,1
450,1002,1
450,1017,1
450,1024,1
450,1037,1
450,1075,1
450,1090,1
450,1118,1
450,1119,1
450,1133,1
450,1274,1
450,1288,1
450,1289,1
450,1296,1
450,1302,1
450,1313,1
450,1321,1
450,1322,1
450,1327,1
450,1328,1
450,1330,1
450,1334,1
450,1336,1
450,1348,1
450,1352,1
450,1361,1
450,1365,1
450,1404,1
450,1441,1
450,1450,1
450,1453,1
450,1456,1
450,1463,1
450,1466,1
450,1478,1
450,1480,1
450,1482,1
450,1485,1
450,1487,1
450,1488,1
450,1492,1
450,1493,1
450,1494,1
450,1495,1
450,1497,1
450,1502,1
450,1505,1
450,1511,1
450,1547,1
450,1605,1
450,1652,1
450,1682,1
450,1685,1
450,1687,1
450,1691,1
450,1713,0
450,1787,1
450,1865,1
450,1869,1
450,1882,1
450,1891,1
450,1894,1
450,1909,1
450,1937,1
450,1972,1
450,2010,1
450,2183,1
450,2263,1
450,2268,1
450,2271,1
450,2276,1
450,2282,1
450,2287,1
450,2339,1
450,2344,1
450,2355,1
450,2378,1
450,2398,1
450,2425,1
450,2475,0
450,2505,1
450,2557,1
450,2579,1
450,2657,1
450,2677,1
450,2790,1
450,2842,1
450,2859,1
450,2941,1
450,2947,1
450,2984,1
450,2987,1
450,2998,1
450,3116,1
450,3139,1
450,3168,1
450,3178,1
450,3183,1
450,3186,1
450,3201,1
450,3204,1
450,3211,1
450,3220,1
450,3230,1
450,3249,1
450,3343,1
450,3399,1
450,3587,1
450,3615,1
450,3619,1
450,3646,1
450,3723,1
450,3736,1
450,3802,1
450,3828,1
450,3847,1
450,3856,1
450,3884,1
450,3890,1
450,3898,1
450,3905,1
450,3906,1
450,3915,1
450,3921,1
450,3967,1
450,4080,1
450,4167,1
450,4169,1
450,4232,1
450,4308,1
450,4360,1
450,4489,1
450,4492,1
450,4494,1
450,4540,1
450,4542,1
450,4554,1
450,4640,1
450,4785,1
450,4910,1
450,4948,1
450,4959,1
450,5033,1
450,5071,1
450,5148,1
450,5213,1
450,5291,1
450,5773,1
450,5882,1
450,5945,1
450,6055,1
450,6488,1
450,6719,1
450,6726,1
450,6800,1
450,6911,1
450,7658,1
450,7674,1
450,7682,1
450,7766,1
450,7855,1
450,8930,1
450,9051,1
450,9282,1
450,9457,1
450,9846,1
450,9979,1
450,10158,1
450,10197,1
450,10260,1
450,10369,1
450,10923,1
450,11445,1
450,13303,1
450,13506,1
450,15136,1
450,15285,1
450,16115,1
450,16331,1
450,16926,1
450,16933,1
450,16936,1
450,16942,1
450,16973,1
450,16975,1
450,16997,1
450,17005,1
450,17007,1
450,17008,1
450,17011,1
450,17012,1
450,17013,1
450,17026,1
450,17030,1
450,17048,1
450,17059,1
450,17063,1
450,17069,1
450,17073,1
450,17337,1
450,17343,1
450,17349,1
450,17354,1
450,17374,1
450,17375,1
450,17376,1
450,17377,1
450,17381,1
450,17394,1
450,17396,1
450,17398,1
450,17404,1
450,17408,1
450,17413,1
450,17418,1
450,21277,1
450,21642,1
450,23477,1
450,23512,1
450,23515,1
450,23532,1
450,23561,1
450,27129,1
450,27187,1
450,27192,1
450,27200,1
450,27205,1
450,27208,1
450,27210,1
450,27216,1
450,27262,1
450,28937,1
450,29632,1
450,30816,1
450,31838,1
450,33754,1
450,33931,1
450,33932,1
450,33933,1
450,33939,1
450,33943,1
450,33956,1
450,33959,1
450,33960,1
450,33964,1
450,33975,1
450,33990,1
450,33996,1
450,48759,0
450,48792,1
450,56167,1
450,57084,0
450,63676,1
450,63691,1
450,63694,1
450,63705,1
450,63712,1
450,63716,1
450,66479,1
450,66481,1
450,67729,1
450,77232,1
450,77238,1
450,77241,1
450,77253,1
450,77264,1
450,79365,1
450,79380,1
450,90215,1
450,92832,1
450,92839,1
450,95614,0
450,96537,0
450,98336,1
450,102652,1
450,103474,0
450,109702,1
450,111100,1
450,111569,0
450,112779,0
450,114385,1
450,117270,1
