106,61359,0,182,40,92,25,274,65,3,112
106,63694,1,182,165,92,58,274,223,20,128
106,63710,0,182,76,92,35,274,111,17,108
106,63712,1,182,74,92,12,274,86,8,94
106,67729,1,182,123,92,23,274,146,7,106
106,67746,0,182,37,92,30,274,67,6,114
106,77260,0,182,70,92,16,274,86,3,103
106,92799,0,182,130,92,13,274,143,1,102
106,95648,0,182,31,92,44,274,75,6,128
106,97335,0,182,62,92,2,274,64,0,92
106,114385,0,182,113,92,34,274,147,3,121
106,117661,1,182,48,92,17,274,65,5,102
106,121082,0,182,49,92,56,274,105,12,134
106,121710,0,182,64,92,246,274,310,36,300
106,128087,0,182,44,92,25,274,69,9,106
135,147,1,54,29,63,62,117,91,19,104
135,169,1,54,87,63,85,117,172,16,130
135,365,1,54,138,63,92,117,230,13,140
135,555,1,54,105,63,43,117,148,11,93
135,578,1,54,106,63,221,117,327,26,256
135,655,1,54,191,63,230,117,421,19,272
135,709,1,54,57,63,113,117,170,16,158
135,784,1,54,41,63,77,117,118,16,122
135,904,1,54,116,63,206,117,322,21,246
135,944,1,54,47,63,77,117,124,14,124
135,946,1,54,86,63,44,117,130,7,98
135,1016,1,54,32,63,15,117,47,8,68
135,1024,1,54,50,63,70,117,120,19,112
135,1037,1,54,62,63,162,117,224,14,209
135,1075,1,54,113,63,44,117,157,10,95
135,1307,1,54,24,63,36,117,60,18,79
135,1322,1,54,94,63,109,117,203,16,154
135,1352,1,54,199,63,287,117,486,16,332
135,1380,1,54,11,63,45,117,56,13,93
135,1403,1,54,34,63,37,117,71,13,85
135,1404,1,54,104,63,19,117,123,5,75
135,1466,1,54,66,63,119,117,185,16,164
135,1480,1,54,147,63,328,117,475,18,371
135,1493,1,54,71,63,71,117,142,18,114
135,1494,1,54,102,63,38,117,140,14,85
135,1499,1,54,64,63,33,117,97,8,86
135,1605,1,54,153,63,153,117,306,6,208
135,1682,0,54,180,63,299,117,479,27,333
135,1697,1,54,42,63,25,117,67,7,79
135,1909,1,54,122,63,68,117,190,7,122
135,1946,1,54,94,63,54,117,148,6,109
135,1952,1,54,150,63,48,117,198,3,106
135,1972,1,54,78,63,40,117,118,7,94
135,2022,1,54,27,63,32,117,59,18,75
135,2183,1,54,137,63,119,117,256,16,164
135,2283,1,54,31,63,102,117,133,10,153
135,2733,1,54,48,63,38,117,86,9,90
135,3343,1,54,253,63,93,117,346,2,152
135,3363,1,54,55,63,47,117,102,5,103
135,3483,1,54,63,63,25,117,88,5,81
135,3691,1,54,85,63,19,117,104,2,78
135,3709,1,54,72,63,24,117,96,5,80
135,3871,1,54,68,63,59,117,127,10,110
135,4008,1,54,29,63,4,117,33,0,65
135,4308,1,54,91,63,58,117,149,7,112
135,4350,1,54,28,63,29,117,57,9,81
135,4742,1,54,89,63,24,117,113,3,82
135,4924,1,54,57,63,28,117,85,5,84
135,6822,1,54,35,63,49,117,84,9,101
135,7080,1,54,78,63,60,117,138,9,112
135,7343,1,54,20,63,43,117,63,5,99
135,9270,1,54,34,63,38,117,72,9,90
135,9343,1,54,51,63,22,117,73,4,79
135,21279,1,54,70,63,23,117,93,1,83
135,21283,0,54,54,63,52,117,106,15,98
135,27216,1,54,108,63,30,117,138,4,87
135,45867,1,54,29,63,32,117,61,14,79
135,48759,1,54,118,63,60,117,178,8,113
135,77232,1,54,206,63,26,117,232,4,83
135,95627,1,54,53,63,25,117,78,9,77
135,103342,1,54,39,63,30,117,69,9,82
135,111093,1,54,45,63,30,117,75,6,85
143,106,1,34,182,73,92,107,274,5,158
143,317,1,34,84,73,154,107,238,34,191
143,450,1,34,226,73,304,107,530,38,337
143,578,1,34,106,73,221,107,327,34,258
143,851,1,34,116,73,244,107,360,26,289
143,913,1,34,252,73,109,107,361,15,165
143,1016,1,34,32,73,15,107,47,9,77
143,1037,1,34,62,73,162,107,224,15,218
143,1269,1,34,44,73,97,107,141,8,160
143,1322,1,34,94,73,109,107,203,9,171
143,1403,1,34,34,73,37,107,71,9,99
143,1404,1,34,104,73,19,107,123,5,85
143,1444,1,34,90,73,207,107,297,18,260
143,1474,1,34,67,73,65,107,132,7,129
143,1480,1,34,147,73,328,107,475,33,366
143,1499,1,34,64,73,33,107,97,5,99
143,1547,1,34,130,73,59,107,189,10,120
143,1687,1,34,69,73,151,107,220,16,206
143,1865,1,34,113,73,80,107,193,10,141
143,1891,1,34,141,73,69,107,210,5,135
143,1937,1,34,118,73,67,107,185,12,126
143,1948,1,34,23,73,52,107,75,5,118
143,1984,1,34,48,73,64,107,112,14,121
143,2183,1,34,137,73,119,107,256,15,175
143,2355,1,34,64,73,103,107,167,13,161
143,2987,1,34,50,73,26,107,76,2,95
143,3163,1,34,32,73,36,107,68,6,101
143,3204,1,34,158,73,115,107,273,14,172
143,3358,1,34,106,73,126,107,232,11,186
143,3587,0,34,61,73,19,107,80,5,85
143,3709,1,34,72,73,24,107,96,3,92
143,3828,1,34,208,73,34,107,242,1,104
143,3871,1,34,68,73,59,107,127,6,124
143,3915,1,34,209,73,4,107,213,0,75
143,4080,1,34,171,73,98,107,269,9,160
143,4167,1,34,130,73,67,107,197,3,135
143,4357,1,34,47,73,29,107,76,7,93
143,4554,1,34,48,73,19,107,67,5,85
143,4655,1,34,44,73,17,107,61,0,88
143,4916,1,34,33,73,25,107,58,4,92
143,4924,1,34,57,73,28,107,85,7,92
143,5033,1,34,88,73,20,107,108,0,91
143,5051,1,34,150,73,29,107,179,3,97
143,5148,1,34,218,73,128,107,346,12,187
143,6713,1,34,31,73,16,107,47,0,87
143,6719,1,34,67,73,49,107,116,5,115
143,6800,1,34,164,73,133,107,297,11,193
143,7145,1,34,44,73,21,107,65,1,91
143,15239,1,34,7,73,113,107,120,19,165
143,16925,1,34,60,73,54,107,114,6,119
143,16973,0,34,258,73,76,107,334,5,142
143,16995,1,34,154,73,79,107,233,4,146
143,17354,1,34,270,73,105,107,375,8,168
143,17396,1,34,159,73,40,107,199,7,104
143,17398,1,34,104,73,48,107,152,10,109
143,21279,1,34,70,73,23,107,93,2,92
143,21283,1,34,54,73,52,107,106,12,111
143,27264,1,34,22,73,33,107,55,12,92
143,29632,1,34,117,73,40,107,157,9,102
143,33990,1,34,103,73,64,107,167,7,128
143,45867,1,34,29,73,32,107,61,13,90
143,57084,0,34,99,73,1,107,100,0,72
143,63689,1,34,112,73,58,107,170,5,124
143,66481,1,34,109,73,39,107,148,7,103
143,77232,1,34,206,73,26,107,232,4,93
143,95627,1,34,53,73,25,107,78,5,91
143,95728,1,34,19,73,46,107,65,8,109
143,97666,1,34,31,73,32,107,63,6,97
143,98336,1,34,90,73,23,107,113,5,89
143,100017,1,34,48,73,15,107,63,3,83
143,109702,1,34,101,73,38,107,139,4,105
143,113682,1,34,35,73,6,107,41,1,76
147,169,1,29,87,62,85,91,172,17,128
147,317,1,29,84,62,154,91,238,36,178
147,555,1,29,105,62,43,91,148,13,90
147,578,1,29,106,62,221,91,327,44,237
147,655,1,29,191,62,230,91,421,16,274
147,1024,1,29,50,62,70,91,120,19,111
147,1118,0,29,125,62,236,91,361,15,281
147,1296,1,29,119,62,183,91,302,5,238
147,1306,1,29,61,62,185,91,246,16,229
147,1332,0,29,26,62,34,91,60,6,88
147,1336,0,29,76,62,97,91,173,12,145
147,1348,1,29,177,62,75,91,252,11,124
147,1403,1,29,34,62,37,91,71,8,89
147,1404,1,29,104,62,19,91,123,6,73
147,1605,1,29,153,62,153,91,306,12,201
147,1697,1,29,42,62,25,91,67,5,80
147,1831,1,29,54,62,60,91,114,3,117
147,1909,1,29,122,62,68,91,190,7,121
147,1952,1,29,150,62,48,91,198,4,104
147,1984,1,29,48,62,64,91,112,21,103
147,2183,1,29,137,62,119,91,256,21,158
147,2282,1,29,161,62,117,91,278,10,167
147,2475,0,29,251,62,3,91,254,0,63
147,2733,1,29,48,62,38,91,86,18,80
147,3619,1,29,62,62,112,91,174,17,155
147,3709,1,29,72,62,24,91,96,5,79
147,3723,1,29,166,62,47,91,213,1,106
147,3871,1,29,68,62,59,91,127,11,108
147,4350,1,29,28,62,29,91,57,12,77
147,4890,1,29,28,62,25,91,53,9,76
147,4916,1,29,33,62,25,91,58,8,77
147,4924,1,29,57,62,28,91,85,13,75
147,6894,1,29,37,62,42,91,79,12,90
147,7658,1,29,27,62,57,91,84,11,106
147,9457,1,29,26,62,46,91,72,6,100
147,9458,1,29,30,62,47,91,77,4,103
147,17008,1,29,77,62,14,91,91,5,69
147,17013,1,29,112,62,91,91,203,15,136
147,17060,1,29,32,62,24,91,56,12,72
147,17350,1,29,68,62,65,91,133,6,119
147,17413,1,29,38,62,39,91,77,18,81
147,27264,1,29,22,62,33,91,55,13,80
147,27275,1,29,82,62,3,91,85,0,63
147,33960,1,29,186,62,49,91,235,6,103
147,33965,1,29,38,62,42,91,80,5,97
147,45867,1,29,29,62,32,91,61,17,75
147,57084,0,29,99,62,1,91,100,0,61
147,57087,1,29,30,62,38,91,68,9,89
147,77232,1,29,206,62,26,91,232,5,81
147,77255,1,29,45,62,15,91,60,1,74
147,79365,1,29,107,62,8,91,115,5,63
147,92816,1,29,42,62,27,91,69,16,71
147,92839,1,29,135,62,33,91,168,4,89
147,97330,1,29,96,62,26,91,122,8,78
147,111100,1,29,87,62,13,91,100,4,69
147,111569,0,29,123,62,1,91,124,0,61
147,113682,1,29,35,62,6,91,41,4,62
147,114346,1,29,70,62,13,91,83,5,68
147,117290,1,29,58,62,5,91,63,0,65
147,121710,1,29,64,62,246,91,310,28,278
147,122993,1,29,41,62,27,91,68,1,86
155,52,1,67,113,260,126,327,239,59,325
155,106,1,67,182,260,92,327,274,43,307
155,169,1,67,87,260,85,327,172,34,309
155,175,1,67,75,260,197,327,272,99,356
155,197,1,67,90,260,64,327,154,46,276
155,317,1,67,84,260,154,327,238,71,341
155,323,1,67,86,260,122,327,208,83,297
155,361,1,67,120,260,66,327,186,29,295
155,365,1,67,138,260,92,327,230,41,309
155,370,1,67,53,260,106,327,159,68,296
155,410,1,67,170,260,109,327,279,40,327
155,450,1,67,226,260,304,327,530,157,405
155,515,1,67,25,260,40,327,65,16,282
155,549,1,67,134,260,97,327,231,50,305
155,636,1,67,14,260,39,327,53,20,277
155,655,1,67,191,260,230,327,421,70,418
155,671,1,67,99,260,184,327,283,115,327
155,691,1,67,127,260,142,327,269,60,340
155,715,1,67,225,260,244,327,469,127,375
155,791,1,67,91,260,77,327,168,53,282
155,851,1,67,116,260,244,327,360,109,393
155,889,1,67,22,260,32,327,54,23,267
155,904,1,67,116,260,206,327,322,111,353
155,913,1,67,252,260,109,327,361,58,309
155,946,1,67,86,260,44,327,130,12,290
155,966,1,67,140,260,419,327,559,156,521
155,974,1,67,43,260,116,327,159,72,302
155,1002,1,67,143,260,33,327,176,16,275
155,1017,1,67,78,260,97,327,175,46,309
155,1037,1,67,62,260,162,327,224,75,345
155,1075,1,67,113,260,44,327,157,16,286
155,1118,1,67,125,260,236,327,361,74,420
155,1274,1,67,85,260,236,327,321,131,363
155,1278,1,67,80,260,148,327,228,77,329
155,1288,1,67,157,260,220,327,377,112,366
155,1289,1,67,119,260,104,327,223,64,298
155,1296,1,67,119,260,183,327,302,79,362
155,1302,1,67,86,260,155,327,241,80,333
155,1303,1,67,80,260,108,327,188,60,306
155,1305,1,67,40,260,69,327,109,30,297
155,1306,1,67,61,260,185,327,246,61,382
155,1313,1,67,132,260,83,327,215,40,301
155,1321,1,67,130,260,176,327,306,108,326
155,1328,1,67,128,260,142,327,270,77,323
155,1334,1,67,185,260,88,327,273,47,299
155,1348,1,67,177,260,75,327,252,19,314
155,1352,1,67,199,260,287,327,486,128,417
155,1378,1,67,107,260,148,327,255,65,341
155,1394,1,67,35,260,54,327,89,29,283
155,1441,1,67,104,260,150,327,254,92,316
155,1447,1,67,26,260,217,327,243,122,353
155,1449,1,67,16,260,50,327,66,25,283
155,1450,1,67,56,260,48,327,104,19,287
155,1469,1,67,38,260,63,327,101,45,276
155,1478,1,67,60,260,144,327,204,71,331
155,1480,1,67,147,260,328,327,475,129,457
155,1488,1,67,176,260,148,327,324,72,334
155,1492,1,67,188,260,135,327,323,77,316
155,1497,1,67,167,260,74,327,241,33,299
155,1502,1,67,166,260,121,327,287,69,310
155,1505,1,67,68,260,99,327,167,60,297
155,1511,1,67,108,260,59,327,167,33,284
155,1547,1,67,130,260,59,327,189,38,279
155,1605,1,67,153,260,153,327,306,64,347
155,1685,1,67,239,260,125,327,364,34,349
155,1687,1,67,69,260,151,327,220,58,351
155,1699,1,67,36,260,18,327,54,7,269
155,1781,1,67,42,260,36,327,78,20,274
155,1784,1,67,78,260,92,327,170,42,308
155,1787,1,67,151,260,43,327,194,28,273
155,1810,1,67,51,260,49,327,100,27,280
155,1821,1,67,45,260,48,327,93,17,289
155,1865,1,67,113,260,80,327,193,51,287
155,1866,1,67,33,260,52,327,85,29,281
155,1867,1,67,97,260,32,327,129,26,264
155,1891,1,67,141,260,69,327,210,37,290
155,1955,1,67,195,260,80,327,275,41,297
155,2010,1,67,49,260,234,327,283,100,392
155,2040,1,67,105,260,89,327,194,42,305
155,2118,1,67,70,260,72,327,142,44,286
155,2261,1,67,73,260,8,327,81,1,265
155,2263,1,67,57,260,53,327,110,28,283
155,2266,1,67,33,260,14,327,47,5,267
155,2276,1,67,45,260,57,327,102,27,288
155,2282,1,67,161,260,117,327,278,52,323
155,2286,1,67,106,260,90,327,196,45,303
155,2287,1,67,140,260,113,327,253,82,289
155,2339,1,67,116,260,151,327,267,94,315
155,2344,1,67,85,260,62,327,147,32,288
155,2355,1,67,64,260,103,327,167,67,294
155,2505,1,67,157,260,100,327,257,34,324
155,2557,1,67,132,260,154,327,286,95,317
155,2579,1,67,201,260,46,327,247,19,285
155,2677,1,67,136,260,70,327,206,38,290
155,2842,1,67,218,260,127,327,345,61,324
155,2980,1,67,42,260,57,327,99,33,282
155,2984,1,67,60,260,25,327,85,10,273
155,2998,1,67,78,260,79,327,157,49,288
155,3017,1,67,72,260,48,327,120,27,279
155,3139,1,67,58,260,82,327,140,48,292
155,3162,1,67,56,260,47,327,103,21,284
155,3168,1,67,152,260,60,327,212,33,285
155,3204,1,67,158,260,115,327,273,78,295
155,3210,1,67,112,260,38,327,150,18,278
155,3247,1,67,84,260,136,327,220,66,328
155,3249,1,67,150,260,176,327,326,54,380
155,3343,1,67,253,260,93,327,346,48,303
155,3358,1,67,106,260,126,327,232,52,332
155,3573,1,67,23,260,51,327,74,32,277
155,3709,1,67,72,260,24,327,96,7,275
155,3723,1,67,166,260,47,327,213,32,273
155,3802,1,67,74,260,79,327,153,45,292
155,3828,1,67,208,260,34,327,242,17,275
155,3845,1,67,89,260,145,327,234,58,345
155,3847,1,67,202,260,176,327,378,92,342
155,3890,1,67,333,260,133,327,466,62,329
155,3915,1,67,209,260,4,327,213,1,261
155,3921,1,67,81,260,108,327,189,48,318
155,3931,1,67,92,260,64,327,156,35,287
155,3967,1,67,38,260,38,327,76,16,280
155,4080,1,67,171,260,98,327,269,33,323
155,4117,1,67,42,260,53,327,95,25,286
155,4167,1,67,130,260,67,327,197,39,286
155,4169,1,67,284,260,154,327,438,58,354
155,4232,1,67,51,260,38,327,89,24,272
155,4308,1,67,91,260,58,327,149,23,293
155,4360,1,67,156,260,67,327,223,36,289
155,4447,1,67,42,260,54,327,96,21,291
155,4489,1,67,166,260,112,327,278,52,318
155,4542,1,67,176,260,86,327,262,60,284
155,4554,1,67,48,260,19,327,67,11,266
155,4640,1,67,69,260,72,327,141,29,301
155,4665,1,67,120,260,34,327,154,22,270
155,4742,1,67,89,260,24,327,113,11,271
155,4775,1,67,53,260,35,327,88,23,270
155,4910,1,67,74,260,30,327,104,14,274
155,4948,1,67,168,260,154,327,322,88,324
155,4959,1,67,149,260,106,327,255,59,305
155,5033,1,67,88,260,20,327,108,13,265
155,5078,1,67,38,260,48,327,86,24,282
155,5148,1,67,218,260,128,327,346,52,334
155,5213,1,67,199,260,79,327,278,22,315
155,5564,1,67,46,260,23,327,69,14,267
155,5773,1,67,88,260,106,327,194,56,308
155,5882,1,67,75,260,78,327,153,30,306
155,5945,1,67,60,260,36,327,96,18,276
155,6613,1,67,55,260,31,327,86,18,271
155,6800,1,67,164,260,133,327,297,67,324
155,6827,1,67,57,260,30,327,87,20,268
155,6911,1,67,77,260,33,327,110,14,277
155,6943,1,67,50,260,36,327,86,23,271
155,7145,1,67,44,260,21,327,65,8,271
155,7355,1,67,46,260,18,327,64,8,268
155,7674,1,67,75,260,30,327,105,22,266
155,7759,1,67,36,260,102,327,138,50,310
155,7766,1,67,229,260,120,327,349,50,328
155,7855,1,67,166,260,107,327,273,32,333
155,8665,1,67,92,260,170,327,262,91,337
155,8930,1,67,104,260,44,327,148,29,273
155,9080,1,67,41,260,11,327,52,3,266
155,9282,1,67,122,260,97,327,219,47,308
155,9457,1,67,26,260,46,327,72,15,289
155,9846,1,67,152,260,93,327,245,33,318
155,10158,1,67,100,260,55,327,155,32,281
155,10197,1,67,102,260,114,327,216,46,326
155,10260,1,67,115,260,54,327,169,21,291
155,10369,1,67,174,260,143,327,317,53,348
155,11445,1,67,181,260,60,327,241,22,296
155,13506,1,67,152,260,66,327,218,26,298
155,16331,1,67,85,260,89,327,174,57,290
155,16926,1,67,220,260,183,327,403,94,347
155,16936,1,67,125,260,125,327,250,57,326
155,16973,1,67,258,260,76,327,334,18,316
155,16975,1,67,66,260,49,327,115,31,276
155,16982,1,67,69,260,22,327,91,16,264
155,16993,1,67,67,260,81,327,148,41,298
155,16996,1,67,51,260,46,327,97,29,275
155,17005,1,67,116,260,62,327,178,23,297
155,17007,1,67,73,260,46,327,119,31,273
155,17008,1,67,77,260,14,327,91,7,265
155,17011,1,67,148,260,165,327,313,74,349
155,17013,1,67,112,260,91,327,203,42,307
155,17020,1,67,122,260,54,327,176,32,280
155,17025,1,67,67,260,31,327,98,20,269
155,17030,1,67,104,260,51,327,155,31,278
155,17036,1,67,47,260,50,327,97,27,281
155,17044,1,67,69,260,41,327,110,24,275
155,17047,1,67,76,260,45,327,121,26,277
155,17073,1,67,114,260,51,327,165,28,281
155,17350,1,67,68,260,65,327,133,28,295
155,17354,1,67,270,260,105,327,375,30,333
155,17363,1,67,36,260,35,327,71,23,270
155,17373,1,67,146,260,29,327,175,18,269
155,17374,1,67,79,260,33,327,112,22,269
155,17376,1,67,166,260,99,327,265,43,314
155,17381,1,67,116,260,41,327,157,21,278
155,17391,1,67,114,260,60,327,174,26,292
155,17396,1,67,159,260,40,327,199,21,277
155,17398,1,67,104,260,48,327,152,31,275
155,17412,1,67,53,260,53,327,106,21,290
155,17418,1,67,122,260,30,327,152,12,276
155,18761,1,67,57,260,27,327,84,19,266
155,23468,1,67,77,260,21,327,98,6,273
155,23477,1,67,120,260,113,327,233,57,314
155,23532,1,67,192,260,109,327,301,49,318
155,23561,1,67,204,260,62,327,266,31,289
155,26168,1,67,80,260,24,327,104,12,270
155,27187,1,67,136,260,66,327,202,38,286
155,27200,1,67,106,260,52,327,158,27,283
155,27208,1,67,38,260,27,327,65,19,266
155,27210,1,67,130,260,47,327,177,27,278
155,27254,1,67,96,260,61,327,157,25,294
155,27265,1,67,54,260,14,327,68,7,265
155,27271,1,67,94,260,47,327,141,15,290
155,27274,1,67,91,260,44,327,135,34,268
155,27281,1,67,134,260,33,327,167,16,275
155,28937,1,67,157,260,53,327,210,29,282
155,29632,1,67,117,260,40,327,157,20,278
155,31838,1,67,42,260,34,327,76,25,267
155,33754,1,67,83,260,32,327,115,18,272
155,33931,1,67,246,260,121,327,367,46,333
155,33933,1,67,92,260,7,327,99,2,263
155,33948,1,67,52,260,58,327,110,33,283
155,33959,1,67,114,260,29,327,143,13,274
155,33960,1,67,186,260,49,327,235,20,287
155,33964,1,67,72,260,46,327,118,34,270
155,33975,1,67,72,260,50,327,122,23,285
155,33979,1,67,44,260,19,327,63,9,268
155,33980,1,67,40,260,28,327,68,14,272
155,46975,1,67,73,260,61,327,134,38,281
155,48759,0,67,118,260,60,327,178,19,299
155,48792,1,67,97,260,33,327,130,16,275
155,57053,0,67,163,260,44,327,207,15,287
155,57076,1,67,81,260,33,327,114,13,278
155,63694,1,67,165,260,58,327,223,27,289
155,63696,1,67,41,260,32,327,73,20,270
155,63710,1,67,76,260,35,327,111,17,276
155,63716,1,67,100,260,61,327,161,27,292
155,66464,1,67,46,260,50,327,96,35,273
155,66481,1,67,109,260,39,327,148,20,277
155,77253,1,67,74,260,21,327,95,9,270
155,77264,1,67,67,260,17,327,84,10,265
155,79380,1,67,94,260,16,327,110,7,267
155,92155,1,67,88,260,52,327,140,22,288
155,92832,1,67,121,260,11,327,132,5,264
155,95728,0,67,19,260,46,327,65,23,281
155,97330,1,67,96,260,26,327,122,11,273
155,97842,1,67,71,260,15,327,86,3,270
155,98336,1,67,90,260,23,327,113,12,269
155,100017,1,67,48,260,15,327,63,9,264
155,102344,1,67,42,260,21,327,63,13,266
155,109702,1,67,101,260,38,327,139,19,277
155,111093,1,67,45,260,30,327,75,15,273
155,111569,0,67,123,260,1,327,124,0,259
155,115910,1,67,65,260,16,327,81,10,264
155,116079,1,67,49,260,52,327,101,36,274
155,117270,1,67,81,260,25,327,106,18,265
155,121897,1,67,71,260,332,327,403,153,437
155,123114,1,67,103,260,8,327,111,5,261
160,155,0,11,67,66,260,77,327,44,280
160,410,0,11,170,66,109,77,279,8,165
160,715,1,11,225,66,244,77,469,39,269
160,851,1,11,116,66,244,77,360,22,286
160,1119,0,11,104,66,32,77,136,6,90
160,1269,1,11,44,66,97,77,141,6,155
160,1288,0,11,157,66,220,77,377,26,258
160,1305,1,11,40,66,69,77,109,12,121
160,1306,1,11,61,66,185,77,246,19,230
160,1313,1,11,132,66,83,77,215,15,132
160,1336,1,11,76,66,97,77,173,14,147
160,1348,1,11,177,66,75,77,252,9,130
160,1441,1,11,104,66,150,77,254,37,177
160,1442,1,11,24,66,71,77,95,31,104
160,1444,1,11,90,66,207,77,297,24,247
160,1488,1,11,176,66,148,77,324,19,193
160,1512,1,11,52,66,157,77,209,21,200
160,1652,0,11,120,66,314,77,434,31,347
160,1690,0,11,73,66,92,77,165,10,146
160,1891,1,11,141,66,69,77,210,12,121
160,2118,1,11,70,66,72,77,142,16,120
160,2263,1,11,57,66,53,77,110,7,110
160,2269,1,11,36,66,28,77,64,5,87
160,2287,1,11,140,66,113,77,253,25,152
160,2505,1,11,157,66,100,77,257,8,156
160,2557,1,11,132,66,154,77,286,34,184
160,3116,0,11,71,66,65,77,136,9,120
160,3177,1,11,96,66,170,77,266,23,211
160,3247,0,11,84,66,136,77,220,15,185
160,3249,0,11,150,66,176,77,326,18,222
160,3709,1,11,72,66,24,77,96,1,87
160,3890,1,11,333,66,133,77,466,14,183
160,3915,1,11,209,66,4,77,213,0,68
160,4169,0,11,284,66,154,77,438,16,202
160,4542,1,11,176,66,86,77,262,17,133
160,4665,1,11,120,66,34,77,154,4,94
160,4906,1,11,56,66,111,77,167,30,145
160,4948,1,11,168,66,154,77,322,22,196
160,5033,1,11,88,66,20,77,108,5,79
160,6800,1,11,164,66,133,77,297,16,181
160,6943,0,11,50,66,36,77,86,6,94
160,7674,1,11,75,66,30,77,105,8,86
160,9080,0,11,41,66,11,77,52,2,73
160,10260,1,11,115,66,54,77,169,5,113
160,16708,1,11,48,66,50,77,98,9,105
160,16936,1,11,125,66,125,77,250,13,176
160,16982,0,11,69,66,22,77,91,0,86
160,17069,0,11,157,66,110,77,267,16,158
160,17391,1,11,114,66,60,77,174,10,114
160,23477,1,11,120,66,113,77,233,18,159
160,27187,1,11,136,66,66,77,202,11,119
160,27205,0,11,83,66,53,77,136,5,112
160,27274,1,11,91,66,44,77,135,8,100
160,27281,0,11,134,66,33,77,167,2,95
160,29632,1,11,117,66,40,77,157,5,99
160,31838,1,11,42,66,34,77,76,11,87
160,43474,0,11,23,66,52,77,75,5,111
160,58752,1,11,56,66,76,77,132,12,128
160,63689,1,11,112,66,58,77,170,4,118
160,63694,1,11,165,66,58,77,223,4,118
160,79365,1,11,107,66,8,77,115,1,71
160,92839,1,11,135,66,33,77,168,8,89
160,97330,1,11,96,66,26,77,122,1,89
160,98336,1,11,90,66,23,77,113,1,86
160,102344,1,11,42,66,21,77,63,3,82
167,5,1,23,188,539,323,562,511,194,666
167,18,1,23,39,539,29,562,68,27,539
167,106,1,23,182,539,92,562,274,59,570
167,155,1,23,67,539,260,562,327,180,617
167,169,1,23,87,539,85,562,172,53,569
167,175,1,23,75,539,197,562,272,126,608
167,197,1,23,90,539,64,562,154,49,552
167,244,1,23,20,539,30,562,50,17,550
167,309,1,23,42,539,6,562,48,5,538
167,311,1,23,95,539,86,562,181,57,566
167,312,1,23,26,539,42,562,68,36,543
167,316,1,23,7,539,42,562,49,31,548
167,323,1,23,86,539,122,562,208,94,565
167,345,1,23,14,539,75,562,89,55,557
167,353,1,23,11,539,354,562,365,269,622
167,360,1,23,59,539,12,562,71,9,540
167,361,1,23,120,539,66,562,186,42,561
167,370,1,23,53,539,106,562,159,79,564
167,410,1,23,170,539,109,562,279,67,579
167,441,1,23,10,539,36,562,46,27,546
167,450,1,23,226,539,304,562,530,217,624
167,453,1,23,191,539,168,562,359,112,593
167,454,1,23,18,539,57,562,75,48,546
