167,1802,1
167,1808,1
167,1810,1
167,1831,1
167,1865,1
167,1867,1
167,1869,1
167,1882,1
167,1891,1
167,1894,1
167,1898,1
167,1909,1
167,1925,1
167,1937,1
167,1948,1
167,1950,1
167,1951,1
167,1952,1
167,1955,1
167,1966,1
167,1972,1
167,1984,1
167,2007,1
167,2010,1
167,2024,1
167,2040,1
167,2118,1
167,2135,1
167,2161,1
167,2174,1
167,2183,1
167,2218,1
167,2254,1
167,2256,1
167,2261,1
167,2263,1
167,2264,1
167,2265,1
167,2266,1
167,2267,1
167,2268,1
167,2269,1
167,2271,1
167,2282,1
167,2283,1
167,2286,1
167,2287,1
167,2288,1
167,2306,1
167,2316,1
167,2335,1
167,2337,1
167,2338,1
167,2339,1
167,2340,1
167,2341,1
167,2343,1
167,2344,1
167,2348,1
167,2350,1
167,2355,1
167,2377,1
167,2378,1
167,2397,1
167,2398,1
167,2450,1
167,2466,1
167,2473,1
167,2484,1
167,2505,1
167,2557,1
167,2578,1
167,2579,1
167,2601,1
167,2611,1
167,2652,1
167,2657,1
167,2665,1
167,2671,1
167,2677,1
167,2721,1
167,2733,1
167,2748,1
167,2800,1
167,2803,1
167,2804,1
167,2842,1
167,2850,1
167,2857,1
167,2859,1
167,2895,1
167,2941,1
167,2947,1
167,2955,1
167,2975,1
167,2980,1
167,2984,1
167,2993,1
167,2996,1
167,2998,1
167,3017,1
167,3037,1
167,3112,1
167,3116,1
167,3130,1
167,3134,1
167,3139,1
167,3162,1
167,3163,1
167,3168,1
167,3174,1
167,3175,1
167,3178,1
167,3183,1
167,3186,1
167,3188,1
167,3194,1
167,3201,1
167,3204,1
167,3210,1
167,3211,1
167,3213,1
167,3216,1
167,3217,1
167,3220,1
167,3228,1
167,3232,1
167,3240,1
167,3245,1
167,3246,1
167,3249,1
167,3270,1
167,3280,1
167,3321,1
167,3323,1
167,3326,1
167,3334,1
167,3343,1
167,3363,1
167,3372,1
167,3383,1
167,3399,1
167,3483,1
167,3512,1
167,3521,1
167,3573,1
167,3583,1
167,3587,1
167,3591,1
167,3615,1
167,3619,1
167,3622,1
167,3646,1
167,3656,1
167,3676,1
167,3691,1
167,3709,1
167,3723,1
167,3736,1
167,3771,1
167,3828,1
167,3833,1
167,3834,1
167,3838,1
167,3840,1
167,3842,1
167,3845,1
167,3847,1
167,3851,1
167,3854,1
167,3856,1
167,3861,1
167,3862,1
167,3864,1
167,3865,1
167,3871,1
167,3890,1
167,3898,1
167,3903,1
167,3905,1
167,3906,1
167,3907,1
167,3915,1
167,3921,1
167,3931,1
167,3967,1
167,4008,1
167,4047,1
167,4072,1
167,4080,1
167,4101,1
167,4109,1
167,4154,1
167,4167,1
167,4169,1
167,4192,1
167,4200,1
167,4232,1
167,4234,1
167,4256,1
167,4308,1
167,4334,1
167,4357,1
167,4360,1
167,4361,1
167,4362,1
167,4447,1
167,4450,1
167,4476,1
167,4489,1
167,4492,1
167,4494,1
167,4540,1
167,4549,1
167,4550,1
167,4554,1
167,4556,1
167,4562,1
167,4576,1
167,4588,1
167,4599,1
167,4640,1
167,4643,1
167,4655,1
167,4656,1
167,4665,1
167,4704,1
167,4728,1
167,4742,1
167,4746,1
167,4747,1
167,4748,1
167,4755,1
167,4774,1
167,4775,1
167,4779,1
167,4785,1
167,4799,1
167,4866,1
167,4874,1
167,4876,1
167,4885,1
167,4910,1
167,4922,1
167,4924,1
167,4948,1
167,4959,1
167,4965,1
167,4967,1
167,5000,1
167,5033,1
167,5051,1
167,5065,1
167,5071,1
167,5078,1
167,5126,1
167,5139,1
167,5148,1
167,5204,1
167,5213,1
167,5233,1
167,5280,1
167,5291,1
167,5339,1
167,5395,1
167,5396,1
167,5397,1
167,5399,1
167,5455,1
167,5456,1
167,5517,1
167,5522,1
167,5540,1
167,5544,1
167,5555,1
167,5560,1
167,5561,1
167,5566,1
167,5590,1
167,5611,1
167,5617,1
167,5720,1
167,5756,1
167,5773,1
167,5882,1
167,5897,1
167,5907,1
167,5945,1
167,5982,1
167,6025,1
167,6055,1
167,6064,1
167,6074,1
167,6199,1
167,6286,1
167,6338,1
167,6347,1
167,6463,1
167,6465,1
167,6555,1
167,6559,1
167,6564,1
167,6607,1
167,6613,1
167,6645,1
167,6719,1
167,6726,1
167,6743,1
167,6800,1
167,6825,1
167,6827,1
167,6828,1
167,6833,1
167,6834,1
167,6836,1
167,6848,1
167,6861,1
167,6868,1
167,6894,1
167,6902,1
167,6911,1
167,7047,1
167,7084,1
167,7095,1
167,7096,1
167,7145,1
167,7217,1
167,7234,1
167,7235,1
167,7276,1
167,7296,1
167,7303,1
167,7336,1
167,7355,1
167,7371,1
167,7410,1
167,7564,1
167,7589,1
167,7599,1
167,7602,1
167,7646,1
167,7658,1
167,7674,1
167,7682,1
167,7759,1
167,7766,1
167,7768,1
167,7776,1
167,7829,1
167,7855,1
167,7856,1
167,8031,1
167,8034,1
167,8112,1
167,8115,1
167,8145,1
167,8316,1
167,8320,1
167,8350,1
167,8358,1
167,8430,1
167,8528,1
167,8533,1
167,8544,1
167,8545,1
167,8665,1
167,8721,1
167,8872,1
167,8930,1
167,9017,1
167,9051,1
167,9080,1
167,9116,1
167,9188,1
167,9265,1
167,9282,1
167,9319,1
167,9343,1
167,9507,1
167,9665,1
167,9672,1
167,9673,1
167,9675,1
167,9701,1
167,9846,1
167,9992,1
167,10039,1
167,10132,1
167,10158,1
167,10197,1
167,10260,1
167,10261,1
167,10369,1
167,10390,1
167,10428,1
167,10430,1
167,10540,1
167,10630,1
167,10741,1
167,10742,1
167,10745,1
167,10808,1
167,10923,1
167,10969,1
167,11086,1
167,11168,1
167,11185,1
167,11445,1
167,11497,1
167,11499,1
167,11537,1
167,11604,1
167,11818,1
167,12086,1
167,12093,1
167,12235,1
167,12260,1
167,12701,1
167,12979,1
167,13047,1
167,13082,1
167,13104,1
167,13248,1
167,13263,1
167,13303,1
167,13318,1
167,13506,1
167,13657,1
167,13704,1
167,13733,1
167,13767,1
167,13779,1
167,13863,1
167,14228,1
167,14322,1
167,14418,1
167,14440,1
167,14908,1
167,15068,1
167,15095,1
167,15136,1
167,15239,1
167,15566,1
167,15639,1
167,15640,1
167,15643,1
167,15879,1
167,15894,1
167,15958,1
167,16173,1
167,16203,1
167,16331,1
167,16359,1
167,16400,1
167,16514,1
167,16531,1
167,16559,1
167,16608,1
167,16612,1
167,16643,1
167,16724,1
167,16743,1
167,16758,1
167,16775,1
167,16778,1
167,16926,1
167,16933,1
167,16973,1
167,16975,1
167,16993,1
167,16995,1
167,17011,1
167,17012,1
167,17041,1
167,17048,1
167,17059,1
167,17072,1
167,17073,1
167,17074,1
167,17133,1
167,17140,1
167,17317,1
167,17354,1
167,17358,1
167,17377,1
167,17381,1
167,17391,1
167,17395,1
167,17665,1
167,17757,1
167,17791,1
167,17836,1
167,18220,1
167,18534,1
167,18602,1
167,18761,1
167,18780,1
167,18782,1
167,19077,1
167,19102,1
167,19103,1
167,19256,1
167,19261,1
167,19416,1
167,19433,1
167,19570,1
167,19655,1
167,19826,1
167,19876,1
167,20227,1
167,20461,1
167,20733,1
167,21158,1
167,21255,1
167,21256,1
167,21264,1
167,21272,1
167,21277,1
167,21283,1
167,21289,1
167,21292,1
167,21297,1
167,21299,1
167,21300,1
167,21310,1
167,21312,1
167,21635,1
167,21642,1
167,22070,1
167,22185,1
167,22969,1
167,22985,1
167,23076,1
167,23467,1
167,23468,1
167,23473,1
167,23477,1
167,23480,1
167,23507,1
167,23509,1
167,23510,1
167,23515,1
167,23543,1
167,23600,1
167,24851,1
167,25333,1
167,25554,1
167,26168,1
167,26494,1
167,26914,1
167,27187,1
167,27192,1
167,27216,1
167,27254,1
167,27274,1
167,27760,1
167,28305,1
167,28937,1
167,29412,1
167,29428,1
167,29632,1
167,29634,1
167,30019,1
167,30517,1
167,30816,1
167,31062,1
167,31838,1
167,32123,1
167,32937,1
167,33399,1
167,33931,1
167,33939,1
167,33960,1
167,33971,1
167,33975,1
167,33990,1
167,33996,1
167,34201,1
167,35093,1
167,36385,1
167,36521,1
167,37566,1
167,38282,1
167,39050,1
167,39781,1
167,39808,1
167,39948,1
167,40303,1
167,41951,1
167,42765,1
167,44282,1
167,45867,1
167,46460,1
167,47206,1
167,47254,1
167,47386,1
167,48754,1
167,48756,1
167,48765,1
167,48766,1
167,48768,1
167,48780,1
167,48792,1
167,48793,1
167,48863,1
167,50262,1
167,54274,1
167,57055,1
167,57060,1
167,57061,1
167,57063,1
167,57064,1
167,57067,1
167,57068,1
167,57069,1
167,57070,1
167,57072,1
167,57074,1
167,57075,1
167,57076,1
167,57078,1
167,57083,1
167,57087,1
167,57089,1
167,57094,1
167,57095,1
167,57096,1
167,57097,1
167,57099,1
167,57103,1
167,58733,1
167,58741,1
167,58753,1
167,58757,1
167,58762,1
167,58784,1
167,58786,1
167,58789,1
167,58805,1
167,58808,1
167,58812,1
167,60090,1
167,60137,1
167,61359,1
167,63650,1
167,63654,1
167,63657,1
167,63659,1
167,63663,1
167,63664,1
167,63665,1
167,63668,1
167,63676,1
167,63689,1
167,63694,1
167,63696,1
167,63705,1
167,63961,1
167,63963,1
167,66471,1
167,66479,1
167,66480,1
167,66501,1
167,67836,1
167,70737,1
167,73363,1
167,77223,1
167,77231,1
167,77259,1
167,79362,1
167,79365,1
167,79380,1
167,79386,1
167,79400,1
167,79404,1
167,79417,1
167,79419,1
167,79420,1
167,79422,1
167,79425,1
167,80782,1
167,80785,1
167,80787,1
167,80802,1
167,82147,1
167,82357,1
167,82360,1
167,82385,1
167,82394,1
167,82395,1
167,86990,1
167,89695,1
167,89703,1
167,92136,1
167,92165,1
167,92170,1
167,92799,1
167,92802,1
167,92803,1
167,92807,1
167,92811,1
167,92816,1
167,92829,1
167,92837,1
167,92844,1
167,93508,1
167,93595,1
167,93897,1
167,94065,1
167,94317,1
167,94405,1
167,94517,1
167,94585,1
167,94646,1
167,94671,1
167,94705,1
167,94812,1
167,94863,1
167,95151,1
167,95280,1
167,95292,1
167,95502,1
167,95545,1
167,95562,1
167,95563,1
167,95588,1
167,95927,1
167,95962,1
167,96050,1
167,96110,1
167,96116,1
167,96139,1
167,96199,1
167,96325,1
167,96379,1
167,96410,1
167,96496,1
167,96542,1
167,96696,1
167,96708,1
167,96711,1
167,96743,1
167,96755,1
167,96926,1
167,96932,1
167,96979,1
167,97158,1
167,97203,1
167,97244,1
167,97336,1
167,97366,1
167,97487,1
167,97541,1
167,97555,1
167,97666,1
167,97724,1
167,97842,1
167,97985,1
167,98057,1
167,98091,1
167,98206,1
167,98242,1
167,98254,1
167,98301,1
167,98336,1
167,98451,1
167,98670,1
167,98738,1
167,98795,1
167,98939,1
167,99204,1
167,99393,1
167,99427,1
167,99785,1
167,99838,1
167,99839,1
167,100017,1
167,100046,1
167,100088,1
167,100246,1
167,100284,1
167,100372,1
167,100401,1
167,100448,1
167,100475,1
167,100571,1
167,100578,1
167,100595,1
167,100607,1
167,100625,1
167,101027,1
167,101266,1
167,101356,1
167,101397,1
167,101422,1
167,101430,1
167,101431,1
167,101502,1
167,101560,1
167,101621,1
167,101673,1
167,101743,1
167,102244,1
167,102580,1
167,102582,1
167,102652,1
167,102904,1
167,102958,1
167,103056,1
167,103081,1
167,103154,1
167,103196,1
167,103208,1
167,103498,1
167,103520,1
167,103571,1
167,103607,1
167,103695,1
167,103750,1
167,103775,1
167,103816,1
167,103864,1
167,103869,1
167,103928,1
167,103993,1
167,104051,1
167,104082,1
167,104292,1
167,104336,1
167,104460,1
167,104488,1
167,104546,1
167,104547,1
167,104617,1
167,104618,1
167,104630,1
167,104894,1
167,104911,1
167,105045,1
167,105071,1
167,105121,1
167,105143,1
167,105254,1
167,105273,1
167,105331,1
167,105386,1
167,105411,1
167,106076,1
167,106100,1
167,106130,1
167,106191,1
167,106297,1
167,106477,1
167,106516,1
167,106537,1
167,106583,1
167,106586,1
167,106591,1
167,106644,1
167,106713,1
167,106716,1
167,106814,1
167,106822,1
167,106853,1
167,106936,1
167,106956,1
167,107070,1
167,107089,1
167,107097,1
167,107177,1
167,107223,1
167,107243,1
167,107253,1
167,107348,1
167,107454,1
167,107457,1
167,107563,1
167,107589,1
167,107694,1
167,107776,1
167,107810,1
167,107860,1
167,107861,1
167,107974,1
167,108007,1
167,108023,1
167,108043,1
167,108054,1
167,108119,1
167,108126,1
167,108149,1
167,108260,1
167,108283,1
167,108333,1
167,108388,1
167,108396,1
167,108479,1
167,108571,1
167,108590,1
167,108628,1
167,108649,1
167,108702,1
167,108728,1
167,108806,1
167,108839,1
167,108926,1
167,108967,1
167,109042,1
167,109065,1
167,109126,1
167,109156,1
167,109246,1
167,109272,1
167,109348,1
167,109462,1
167,109514,1
167,109527,1
167,109535,1
167,109552,1
167,109563,1
167,109573,1
167,109596,1
167,109621,1
167,109653,1
167,109666,1
167,109702,1
167,109792,1
167,109838,1
167,109853,1
167,109871,1
167,109872,1
167,109874,1
167,109884,1
167,109894,1
167,110010,1
167,110108,1
167,110117,1
167,110123,1
167,110129,1
167,110140,1
167,110158,1
167,110205,1
167,110256,1
167,110258,1
167,110351,1
167,110430,1
167,110438,1
167,110527,1
167,110648,1
167,110670,1
167,110679,1
167,110736,1
167,110782,1
167,111042,1
167,111091,1
167,111100,1
167,111127,1
167,111173,1
167,111184,1
167,111216,1
167,111254,1
167,111255,1
167,111262,1
167,111276,1
167,111323,1
167,111348,1
167,111354,1
167,111372,1
167,111374,1
167,111392,1
167,111484,1
167,111488,1
167,111508,1
167,111515,1
167,111543,1
167,111576,1
167,111577,1
167,111591,1
167,111597,1
167,111608,1
167,111624,1
167,111625,1
167,111844,1
167,111845,1
167,111869,1
167,111964,1
167,111973,1
167,112068,1
167,112216,1
167,113682,1
167,115269,1
167,115507,1
167,115582,1
168,169,1
168,555,1
168,578,1
168,715,1
168,1404,1
168,1894,1
168,1966,1
168,2611,1
168,3358,1
168,21264,1
168,21279,1
168,97277,1
168,100785,1
168,107801,0
169,245,1
169,317,1
169,450,1
169,555,1
169,578,1
169,655,1
169,715,1
169,727,1
169,771,1
169,793,1
169,831,1
169,851,1
169,946,1
169,966,1
169,1002,1
169,1016,1
169,1024,1
169,1274,1
169,1296,1
169,1333,1
169,1334,1
169,1348,1
169,1352,1
169,1480,1
169,1488,1
169,1494,1
169,1502,1
169,1682,1
169,1937,1
169,1966,1
169,2183,1
169,2282,1
169,2335,1
169,2350,1
169,2475,0
169,2484,1
169,2486,1
169,2611,1
169,2733,1
169,2790,1
169,2947,1
169,3116,1
169,3183,1
169,3249,1
169,3343,1
169,3358,1
169,3619,1
169,3847,1
169,3871,1
169,3931,1
169,4169,1
169,5051,1
169,5560,1
169,5897,1
169,5913,1
169,6055,1
169,6559,1
169,7145,1
169,13518,1
169,16209,1
169,16608,1
169,16930,1
169,16936,1
169,16973,1
169,16995,1
169,17036,1
169,17042,1
169,17393,1
169,20383,0
169,21279,1
169,23259,1
169,23532,1
169,23561,1
169,26080,0
169,33964,1
169,38634,0
169,45224,0
169,47386,0
169,48793,1
169,57053,0
169,57056,0
169,57081,0
169,63694,1
169,77232,1
169,77267,0
169,92823,0
169,93560,0
169,97330,1
169,99122,0
169,99513,1
169,100091,0
169,102813,0
169,105468,0
169,105908,0
169,107178,0
169,107859,0
169,108007,0
169,109590,0
169,110260,0
169,111216,0
169,111569,0
169,111579,0
169,111702,0
169,111899,0
169,111910,1
169,112779,0
169,112792,0
169,114220,0
169,114299,0
169,114495,0
169,114646,0
169,115207,0
169,115209,0
169,115412,0
169,115623,0
169,115729,0
169,116574,0
169,117185,0
169,117798,0
169,119309,0
169,119920,0
169,119943,0
169,119993,0
169,119994,0
169,120142,0
169,121082,0
169,121220,0
169,121950,0
169,122567,0
169,122699,0
169,124310,0
169,124346,0
169,124361,0
169,124363,0
169,124750,0
169,124788,0
169,126121,0
169,128258,0
169,129462,0
169,130291,0
175,31,1
175,106,1
175,197,1
175,317,1
175,323,1
175,410,1
175,450,1
175,453,1
175,549,1
175,661,1
175,691,1
175,715,1
175,727,1
175,831,1
175,851,1
175,913,1
175,1024,1
175,1037,1
175,1075,1
175,1274,1
175,1278,1
175,1289,1
175,1307,1
175,1313,1
175,1321,1
175,1328,1
175,1334,1
175,1348,1
175,1352,1
175,1447,1
175,1456,1
175,1463,1
175,1466,1
175,1473,1
175,1474,1
175,1480,1
175,1492,1
175,1493,1
175,1499,1
175,1511,1
175,1547,1
175,1605,1
175,1650,1
175,1784,1
175,1865,1
175,1882,0
175,1894,1
175,1937,1
175,1946,1
175,1951,1
175,1972,1
175,2010,0
175,2019,1
175,2247,1
175,2271,1
175,2276,1
175,2282,1
175,2286,1
175,2287,1
175,2344,1
175,2347,1
175,2790,1
175,2901,1
175,3168,1
175,3178,1
175,3183,1
175,3204,1
175,3247,1
175,3249,1
175,3343,1
175,3483,1
175,3842,1
175,3845,1
175,3890,1
175,3915,1
175,3967,1
175,3994,1
175,4080,1
175,4087,1
175,4167,1
175,4308,1
175,4360,1
175,4655,1
175,4665,1
175,4742,1
175,4746,1
175,4910,1
175,4948,1
175,5033,1
175,5051,1
175,5148,1
175,5561,1
175,5777,1
175,5945,0
175,6034,1
175,6055,1
175,6074,1
175,6800,1
175,7080,1
175,7355,1
175,7371,1
175,7855,1
175,8031,1
175,8533,1
175,8930,1
175,9458,1
175,9665,1
175,10095,1
175,10158,1
175,10369,1
175,10973,1
175,11046,1
175,11047,1
175,11445,1
175,11604,1
175,14507,0
175,16115,1
175,16331,1
175,16610,1
175,16708,1
175,16922,1
175,16923,1
175,16927,1
175,16933,1
175,16936,1
175,16973,1
175,16975,1
175,16983,1
175,16995,1
175,16996,1
175,16997,1
175,17005,1
175,17011,1
175,17042,1
175,17045,1
175,17047,1
175,17066,1
175,17358,1
175,17362,1
175,17371,1
175,17373,1
175,17374,1
175,17375,1
175,17381,1
175,17391,1
175,17392,1
175,17393,1
175,17394,1
175,17404,1
175,17411,1
175,17412,1
175,17418,1
175,19876,1
175,21264,1
175,21314,1
175,23477,1
175,23532,1
175,26168,1
175,27129,1
175,27186,1
175,27187,1
175,27192,1
175,27200,1
175,27216,1
175,27218,1
175,27262,1
175,27263,1
175,27264,1
175,27268,1
175,27274,1
175,27281,1
175,28779,1
175,28937,1
175,29632,1
175,30816,1
175,33754,1
175,33863,1
175,33931,1
175,33952,1
175,33960,1
175,33965,1
175,33971,1
175,33981,1
175,33990,1
175,33996,1
175,42230,1
175,47892,1
175,48182,1
175,48792,1
175,48793,1
175,57053,1
175,63676,1
175,63689,1
175,63695,1
175,63716,1
175,63729,1
175,66457,1
175,66463,1
175,66499,1
175,77225,1
175,77233,1
175,77238,1
175,77241,1
175,77255,1
175,77260,1
175,77266,1
175,79365,1
175,79380,1
175,92155,1
175,92823,1
175,95668,1
175,96450,0
175,97495,1
175,98129,1
175,98336,1
175,101028,1
175,101111,1
175,103009,1
175,103216,1
175,103609,1
175,105121,1
175,105141,1
175,107243,1
175,107300,1
175,107743,1
175,109552,1
175,111100,1
175,111240,1
175,111577,1
175,112950,1
175,113587,1
175,113899,1
175,114346,1
175,114406,1
175,114569,1
175,115067,1
175,115169,1
175,115267,1
175,115355,1
175,115692,1
175,115910,1
175,115949,1
175,116079,1
175,116329,1
175,117036,1
175,117270,1
175,117279,1
175,117290,1
175,117300,1
175,117716,1
175,117852,1
175,117967,1
175,118404,1
175,118558,1
175,119699,1
175,120020,1
175,120559,1
175,120730,1
175,120919,1
175,121710,1
175,121865,1
175,121897,1
175,121971,1
175,122260,1
175,123023,1
175,123269,1
175,123322,1
175,123474,1
175,123533,1
175,123713,0
175,123838,1
175,124150,1
175,124233,1
175,124891,1
175,125144,1
175,126842,1
175,126959,1
175,126966,1
175,131497,1
182,183,1
183,410,1
183,549,1
183,1321,1
183,1937,1
183,5544,1
183,8533,1
183,92802,1
183,95151,0
183,106211,0
187,351,1
187,496,1
187,944,1
187,1267,1
187,1325,1
187,1444,1
187,1494,1
187,1787,1
187,1853,1
187,1946,1
187,1948,1
187,2114,0
187,3213,1
187,3881,1
187,4153,1
187,4742,1
187,5079,1
187,23561,1
187,23600,1
187,97205,1
193,194,1
193,2335,1
195,196,1
195,197,1
196,197,1
196,211,1
196,323,1
197,8,0
197,323,1
197,361,1
197,410,1
197,450,1
197,655,1
197,671,1
197,709,1
197,715,1
197,913,1
197,966,1
197,1289,1
197,1322,1
197,1378,1
197,1444,1
197,1463,1
197,1480,1
197,1687,1
197,2287,1
197,2505,1
197,2557,1
197,2975,1
197,2998,1
197,3168,1
197,3177,1
197,3204,1
197,3249,1
197,3343,1
197,3847,1
197,3890,1
197,3915,1
197,4080,1
197,4169,1
197,4360,1
197,4489,1
197,4542,1
197,4665,1
197,5291,1
197,5882,1
197,5945,1
197,6800,1
197,10158,1
197,16331,1
197,16926,1
197,16993,1
197,17011,1
197,17012,1
197,17069,1
197,17398,1
197,19102,1
197,21312,1
197,23259,1
197,33931,1
197,57089,1
197,57788,1
197,63710,1
197,66494,1
197,77253,1
197,79404,1
197,92807,1
197,92832,1
197,94012,1
197,95702,1
197,97842,1
197,100017,1
197,104546,1
197,105121,1
197,113884,1
197,116079,1
197,117290,1
197,122784,1
206,410,1
206,450,1
206,3646,1
206,7646,1
210,211,1
210,212,1
211,5,1
211,52,1
211,72,1
211,106,1
211,165,1
211,175,1
211,183,1
211,197,1
211,212,1
211,244,1
211,306,1
211,309,1
211,311,1
211,312,1
211,323,1
211,337,1
211,345,1
211,360,1
211,365,1
211,410,1
211,441,1
211,450,1
211,453,1
211,454,1
211,475,1
211,503,1
211,515,1
211,555,1
211,578,1
211,632,1
211,655,1
211,656,1
211,661,1
211,673,1
211,684,1
211,691,1
211,709,1
211,715,1
211,731,1
211,735,1
211,743,1
211,750,1
211,782,1
211,784,1
211,793,1
211,838,1
211,851,1
211,869,1
211,913,1
211,944,1
211,946,1
211,949,1
211,954,1
211,966,1
211,999,1
211,1016,1
211,1017,1
211,1090,1
211,1095,1
211,1118,1
211,1266,1
211,1267,1
211,1274,1
211,1288,1
211,1289,1
211,1290,1
211,1296,1
211,1302,1
211,1303,1
211,1313,1
211,1321,1
211,1322,1
211,1323,1
211,1326,1
211,1327,1
211,1328,1
211,1332,1
211,1334,1
211,1338,1
211,1352,1
211,1353,1
211,1354,1
211,1361,1
211,1365,1
211,1376,1
211,1378,1
211,1404,1
211,1441,1
211,1444,1
211,1445,1
211,1447,1
211,1448,1
211,1450,1
211,1451,1
211,1456,1
211,1457,1
211,1466,1
211,1468,1
211,1475,1
211,1477,1
211,1479,1
211,1480,1
211,1486,1
211,1487,1
211,1488,1
211,1489,1
211,1491,1
211,1492,1
211,1494,1
211,1495,1
211,1497,1
211,1499,1
211,1502,1
211,1506,1
211,1509,1
211,1512,1
211,1549,1
211,1605,1
211,1638,1
211,1652,1
211,1653,1
211,1682,1
211,1685,1
211,1687,1
211,1690,1
211,1691,1
211,1699,1
211,1710,1
211,1713,1
211,1739,1
211,1741,1
211,1754,1
211,1757,1
211,1781,1
211,1787,1
211,1810,1
211,1819,1
211,1855,1
211,1863,1
211,1865,1
211,1866,1
211,1891,1
211,1909,1
211,1925,1
211,1937,1
211,1966,1
211,1972,1
211,2008,1
211,2040,1
211,2118,1
211,2133,1
211,2135,1
211,2144,1
211,2174,1
211,2197,1
211,2254,1
211,2262,1
211,2264,1
211,2266,1
211,2267,1
211,2268,1
211,2269,1
211,2270,1
211,2271,1
211,2273,1
211,2278,1
211,2280,1
211,2282,1
211,2283,1
211,2284,1
211,2287,1
211,2288,1
211,2306,1
211,2309,1
211,2335,1
211,2339,1
211,2340,1
211,2341,1
211,2344,1
211,2348,1
211,2355,1
211,2398,1
211,2473,1
211,2474,1
211,2484,1
211,2505,1
211,2579,1
211,2652,1
211,2665,1
211,2677,1
211,2719,1
211,2733,1
211,2790,1
211,2798,1
211,2842,1
211,2889,1
211,2904,1
211,2941,1
211,2955,1
211,2980,1
211,2982,1
211,2987,1
211,2998,1
211,3017,1
211,3054,1
211,3108,1
211,3112,1
211,3116,1
211,3117,1
211,3121,1
211,3129,1
211,3130,1
211,3131,1
211,3134,1
211,3138,1
211,3139,1
211,3148,1
211,3149,1
211,3156,1
211,3157,1
211,3162,1
211,3163,1
211,3165,1
211,3168,1
211,3170,1
211,3174,1
211,3175,1
211,3177,1
211,3178,1
211,3183,1
211,3184,1
211,3186,1
211,3188,1
211,3189,1
211,3191,1
211,3194,1
211,3195,1
211,3196,1
211,3200,1
211,3201,1
211,3203,1
211,3204,1
211,3208,1
211,3209,1
211,3210,1
211,3211,1
211,3213,1
211,3214,1
211,3216,1
211,3217,1
211,3218,1
211,3220,1
211,3221,1
211,3222,1
211,3225,1
211,3228,1
211,3229,1
211,3230,1
211,3231,1
211,3232,1
211,3234,1
211,3235,1
211,3240,1
211,3242,1
211,3243,1
211,3245,1
211,3246,1
211,3247,1
211,3249,1
211,3250,1
211,3251,1
211,3252,1
211,3323,1
211,3326,1
211,3338,1
211,3370,1
211,3373,1
211,3422,1
211,3615,1
211,3622,1
211,3624,1
211,3736,1
211,3802,1
211,3828,1
211,3871,1
211,3884,1
211,3890,1
211,3903,1
211,3905,1
211,4080,1
211,4109,1
211,4117,1
211,4167,1
211,4169,1
211,4183,1
211,4200,1
211,4244,1
211,4350,1
211,4357,1
211,4494,1
211,4540,1
211,4542,1
211,4576,1
211,4599,1
211,4643,1
211,4650,1
211,4704,1
211,4742,1
211,4775,1
211,4799,1
211,4948,1
211,4959,1
211,4982,1
211,5051,1
211,5126,1
211,5373,1
211,5397,1
211,5590,1
211,5656,1
211,5897,1
211,5913,1
211,6008,1
211,6025,1
211,6163,1
211,6465,1
211,6726,1
211,6810,1
211,6822,1
211,6832,1
211,6902,1
211,7080,1
211,7082,1
211,7095,1
211,7410,1
211,7541,1
211,7646,1
211,7855,1
211,8145,1
211,8358,1
211,8504,1
211,8533,1
211,8930,1
211,9051,1
211,9686,1
211,9846,1
211,10158,1
211,10260,1
211,10323,1
211,10349,1
211,10428,1
211,10808,1
211,11305,1
211,11604,1
211,12713,1
211,12979,1
211,13248,1
211,13863,1
211,14757,1
211,16209,1
211,16592,1
211,16976,1
211,17396,1
211,17412,1
211,19826,1
211,20536,1
211,21312,1
211,21313,1
211,21316,1
211,23473,1
211,23477,1
211,23506,1
211,23564,1
211,23594,1
211,28871,1
211,30530,1
211,32026,1
211,48756,1
211,48863,1
211,55930,1
211,57788,1
211,58744,1
211,58794,1
211,61359,1
211,63649,1
211,63676,1
211,63716,1
211,66494,1
211,67257,1
211,77232,1
211,82372,1
211,92799,1
211,93321,1
211,93713,1
211,93838,1
211,93887,1
211,93979,1
211,94517,1
211,94585,1
211,94615,1
211,94739,1
211,95227,1
211,95280,1
211,99275,1
211,100607,1
211,101561,1
211,103154,1
211,104089,1
211,104546,1
211,105498,1
211,106028,1
211,106325,1
211,106822,1
211,106915,1
211,106916,1
211,107210,1
211,107253,1
212,410,0
212,655,0
212,913,0
212,1348,0
212,2335,1
212,2425,0
212,3249,0
212,3723,1
212,4665,1
212,5148,0
212,16973,0
212,17418,0
212,92839,1
212,101797,1
212,115895,0
243,244,1
243,245,1
244,245,1
244,365,1
244,450,1
244,636,1
244,640,1
244,838,1
244,949,1
244,966,1
244,1024,1
244,1274,1
244,1334,1
244,1448,1
244,1452,0
244,1467,1
244,1512,1
244,1966,1
244,2133,1
244,2183,1
244,2475,0
244,2691,1
244,2772,1
244,3186,1
244,3210,1
244,3280,1
244,3931,1
244,4742,1
244,5033,1
244,5397,1
244,6236,1
244,6488,1
244,6726,1
244,7089,1
244,7714,1
244,8358,1
244,10390,1
