196.0,16.0,1.0
163.0,81.0,1.0
21.0,13.0,1.0
132.0,7.0,1.0
108.0,30.0,1.0
195.0,69.0,1.0
67.0,45.0,1.0
127.0,10.0,1.0
51.0,20.0,1.0
184.0,136.0,1.0
233.0,90.0,1.0
266.0,59.0,1.0
211.0,78.0,1.0
253.0,20.0,1.0
128.0,846.0,1.0
210.0,14.0,1.0
224.0,223.0,1.0
237.0,98.0,1.0
61.0,932.0,1.0
83.0,64.0,1.0
222.0,144.0,1.0
184.0,46.0,1.0
77.0,41.0,1.0
243.0,29.0,1.0
113.0,14.0,1.0
89.0,38.0,1.0
198.0,145.0,1.0
115.0,61.0,1.0
243.0,94.0,1.0
24.0,1154.0,1.0
8.0,1.0,1.0
179.0,1206.0,1.0
196.0,2.0,1.0
265.0,204.0,1.0
0.0,795.0,1.0
117.0,26.0,1.0
36.0,13.0,1.0
37.0,276.0,1.0
146.0,99.0,1.0
254.0,34.0,1.0
108.0,1.0,1.0
37.0,21.0,1.0
153.0,28.0,1.0
99.0,65.0,1.0
6.0,144.0,1.0
76.0,23.0,1.0
314.0,198.0,1.0
101.0,66.0,1.0
25.0,19.0,1.0
7.0,58.0,1.0
99.0,15.0,1.0
210.0,8.0,1.0
32.0,13.0,1.0
249.0,3.0,1.0
70.0,12.0,1.0
318.0,42.0,1.0
164.0,6.0,1.0
233.0,223.0,1.0
388.0,125.0,1.0
390.0,122.0,1.0
102.0,4.0,1.0
41.0,269.0,1.0
271.0,46.0,1.0
14.0,94.0,1.0
251.0,56.0,1.0
172.0,2.0,1.0
119.0,2.0,1.0
340.0,129.0,1.0
374.0,35.0,1.0
119.0,4.0,1.0
127.0,162.0,1.0
76.0,1.0,1.0
410.0,40.0,1.0
374.0,163.0,1.0
352.0,378.0,1.0
393.0,2.0,1.0
112.0,28.0,1.0
112.0,77.0,1.0
261.0,18.0,1.0
125.0,170.0,1.0
8.0,1725.0,1.0
95.0,0.0,1.0
278.0,374.0,1.0
291.0,127.0,1.0
318.0,40.0,1.0
113.0,34.0,1.0
103.0,48.0,1.0
165.0,82.0,1.0
303.0,517.0,1.0
69.0,1.0,1.0
231.0,69.0,1.0
53.0,1.0,1.0
244.0,94.0,1.0
91.0,2.0,1.0
41.0,29.0,1.0
346.0,3.0,1.0
14.0,7368.0,1.0
79.0,1503.0,1.0
56.0,360.0,1.0
25.0,932.0,1.0
125.0,2330.0,1.0
100.0,65.0,1.0
81.0,72.0,1.0
295.0,29.0,1.0
65.0,31.0,1.0
280.0,557.0,1.0
7.0,1864.0,1.0
120.0,3.0,1.0
394.0,86.0,1.0
158.0,37.0,1.0
79.0,37.0,1.0
58.0,30.0,1.0
263.0,0.0,1.0
149.0,144.0,1.0
59.0,24.0,1.0
401.0,89.0,1.0
102.0,35.0,1.0
286.0,84.0,1.0
90.0,468.0,1.0
176.0,61.0,1.0
62.0,42.0,1.0
378.0,30.0,1.0
391.0,303.0,1.0
397.0,162.0,1.0
68.0,25.0,1.0
94.0,41.0,1.0
258.0,2.0,1.0
235.0,292.0,1.0
14.0,336.0,1.0
117.0,81.0,1.0
234.0,7399.0,1.0
255.0,68.0,1.0
46.0,13.0,1.0
89.0,10.0,1.0
22.0,468.0,1.0
144.0,7326.0,1.0
21.0,383.0,1.0
330.0,161.0,1.0
94.0,3.0,1.0
374.0,63.0,1.0
1.0,0.0,1.0
158.0,64.0,1.0
248.0,0.0,1.0
123.0,88.0,1.0
292.0,438.0,1.0
211.0,16.0,1.0
232.0,113.0,1.0
5.0,38.0,1.0
104.0,96.0,1.0
242.0,17.0,1.0
132.0,7441.0,1.0
22.0,152.0,1.0
74.0,8.0,1.0
299.0,8.0,1.0
112.0,71.0,1.0
45.0,126.0,1.0
198.0,32.0,1.0
355.0,77.0,1.0
115.0,111.0,1.0
176.0,8.0,1.0
221.0,117.0,1.0
181.0,174.0,1.0
117.0,57.0,1.0
36.0,20.0,1.0
6.0,595.0,1.0
60.0,4.0,1.0
292.0,438.0,1.0
3.0,520.0,1.0
50.0,9.0,1.0
29.0,40.0,1.0
196.0,46.0,1.0
135.0,7.0,1.0
17.0,293.0,1.0
84.0,41.0,1.0
264.0,24.0,1.0
128.0,7581.0,1.0
433.0,4.0,1.0
50.0,46.0,1.0
370.0,79.0,1.0
184.0,52.0,1.0
3.0,1024.0,1.0
196.0,46.0,1.0
68.0,51.0,1.0
344.0,157.0,1.0
361.0,109.0,1.0
151.0,100.0,1.0
175.0,98.0,1.0
10.0,92.0,1.0
430.0,55.0,1.0
122.0,72.0,1.0
147.0,130.0,1.0
99.0,11.0,1.0
206.0,29.0,1.0
107.0,30.0,1.0
283.0,71.0,1.0
45.0,1048.0,1.0
374.0,497.0,1.0
45.0,12.0,1.0
355.0,7563.0,1.0
114.0,96.0,1.0
279.0,96.0,1.0
221.0,4.0,1.0
124.0,2.0,1.0
98.0,20.0,1.0
252.0,124.0,1.0
370.0,6.0,1.0
7.0,334.0,1.0
328.0,8.0,1.0
148.0,98.0,1.0
106.0,13.0,1.0
263.0,257.0,1.0
344.0,30.0,1.0
294.0,10.0,1.0
108.0,406.0,1.0
225.0,148.0,1.0
89.0,29.0,1.0
50.0,20.0,1.0
305.0,61.0,1.0
145.0,84.0,1.0
21.0,98.0,1.0
96.0,72.0,1.0
258.0,9.0,1.0
188.0,1.0,1.0
203.0,12.0,1.0
26.0,25.0,1.0
62.0,3.0,1.0
394.0,115.0,1.0
107.0,19.0,1.0
353.0,1.0,1.0
256.0,49.0,1.0
127.0,122.0,1.0
434.0,319.0,1.0
360.0,106.0,1.0
204.0,21.0,1.0
103.0,3444.0,1.0
175.0,59.0,1.0
359.0,303.0,1.0
19.0,10.0,1.0
378.0,108.0,1.0
160.0,6.0,1.0
163.0,57.0,1.0
45.0,978.0,1.0
385.0,17.0,1.0
206.0,84.0,1.0
2.0,246.0,1.0
367.0,174.0,1.0
271.0,105.0,1.0
370.0,46.0,1.0
234.0,7399.0,1.0
346.0,20.0,1.0
175.0,736.0,1.0
14.0,2286.0,1.0
278.0,69.0,1.0
89.0,24.0,1.0
176.0,84.0,1.0
401.0,259.0,1.0
52.0,331.0,1.0
307.0,29.0,1.0
226.0,7.0,1.0
84.0,57.0,1.0
287.0,11.0,1.0
29.0,94.0,1.0
253.0,88.0,1.0
157.0,86.0,1.0
80.0,33.0,1.0
202.0,5.0,1.0
29.0,244.0,1.0
279.0,173.0,1.0
79.0,183.0,1.0
241.0,2.0,1.0
21.0,165.0,1.0
255.0,64.0,1.0
216.0,174.0,1.0
373.0,153.0,1.0
182.0,32.0,1.0
144.0,482.0,1.0
415.0,0.0,1.0
77.0,16.0,1.0
453.0,9.0,1.0
162.0,86.0,1.0
153.0,88.0,1.0
163.0,84.0,1.0
350.0,0.0,1.0
87.0,814.0,1.0
246.0,33.0,1.0
256.0,208.0,1.0
244.0,243.0,1.0
14.0,178.0,1.0
85.0,905.0,1.0
408.0,254.0,1.0
190.0,344.0,1.0
63.0,14.0,1.0
157.0,28.0,1.0
332.0,176.0,1.0
144.0,7326.0,1.0
20.0,3.0,1.0
163.0,198.0,1.0
252.0,10.0,1.0
103.0,1395.0,1.0
187.0,109.0,1.0
229.0,179.0,1.0
325.0,32.0,1.0
17.0,293.0,1.0
11.0,5.0,1.0
24.0,592.0,1.0
46.0,25.0,1.0
190.0,58.0,1.0
135.0,41.0,1.0
90.0,3.0,1.0
114.0,2.0,1.0
370.0,50.0,1.0
160.0,30.0,1.0
195.0,204.0,1.0
63.0,2428.0,1.0
33.0,10.0,1.0
330.0,0.0,1.0
317.0,227.0,1.0
1.0,7399.0,1.0
62.0,2.0,1.0
327.0,138.0,1.0
103.0,3444.0,1.0
106.0,16.0,1.0
39.0,20.0,1.0
135.0,96.0,1.0
74.0,13.0,1.0
469.0,15.0,1.0
106.0,31.0,1.0
403.0,129.0,1.0
452.0,66.0,1.0
25.0,267.0,1.0
29.0,596.0,1.0
71.0,23.0,1.0
102.0,9.0,1.0
164.0,25.0,1.0
436.0,22.0,1.0
317.0,655.0,1.0
278.0,374.0,1.0
230.0,153.0,1.0
241.0,9.0,1.0
50.0,6.0,1.0
280.0,163.0,1.0
340.0,3.0,1.0
263.0,254.0,1.0
19.0,5.0,1.0
29.0,31.0,1.0
165.0,7414.0,1.0
7.0,527.0,1.0
45.0,126.0,1.0
359.0,91.0,1.0
255.0,41.0,1.0
92.0,1.0,1.0
125.0,0.0,1.0
153.0,152.0,1.0
359.0,106.0,1.0
2.0,637.0,1.0
65.0,8.0,1.0
172.0,10.0,1.0
487.0,1320.0,1.0
156.0,84.0,1.0
111.0,747.0,1.0
243.0,94.0,1.0
29.0,20.0,1.0
35.0,5.0,1.0
259.0,122.0,1.0
347.0,1.0,1.0
139.0,87.0,1.0
46.0,20.0,1.0
79.0,59.0,1.0
357.0,112.0,1.0
196.0,68.0,1.0
96.0,176.0,1.0
189.0,195.0,1.0
76.0,267.0,1.0
156.0,932.0,1.0
48.0,18.0,1.0
43.0,39.0,1.0
26.0,5.0,1.0
21.0,187.0,1.0
437.0,352.0,1.0
397.0,84.0,1.0
254.0,74.0,1.0
291.0,11.0,1.0
46.0,39.0,1.0
486.0,21.0,1.0
99.0,43.0,1.0
5.0,1864.0,1.0
120.0,88.0,1.0
145.0,51.0,1.0
236.0,204.0,1.0
25.0,7513.0,1.0
271.0,176.0,1.0
172.0,42.0,1.0
151.0,21.0,1.0
226.0,29.0,1.0
54.0,16.0,1.0
57.0,25.0,1.0
44.0,1075.0,1.0
0.0,1330.0,1.0
88.0,40.0,1.0
109.0,23.0,1.0
160.0,155.0,1.0
104.0,11.0,1.0
391.0,380.0,1.0
403.0,129.0,1.0
109.0,4.0,1.0
12.0,7.0,1.0
88.0,28.0,1.0
190.0,84.0,1.0
171.0,94.0,1.0
0.0,522.0,1.0
37.0,454.0,1.0
25.0,18.0,1.0
91.0,4.0,1.0
187.0,233.0,1.0
289.0,26.0,1.0
227.0,176.0,1.0
153.0,77.0,1.0
178.0,1.0,1.0
218.0,162.0,1.0
279.0,57.0,1.0
210.0,14.0,1.0
197.0,39.0,1.0
43.0,9.0,1.0
153.0,30.0,1.0
222.0,108.0,1.0
99.0,7.0,1.0
196.0,189.0,1.0
329.0,0.0,1.0
118.0,3.0,1.0
1.0,13.0,1.0
35.0,123.0,1.0
402.0,149.0,1.0
227.0,815.0,1.0
12.0,6.0,1.0
14.0,652.0,1.0
184.0,82.0,1.0
208.0,98.0,1.0
485.0,70.0,1.0
226.0,3.0,1.0
97.0,85.0,1.0
66.0,23.0,1.0
331.0,176.0,1.0
127.0,192.0,1.0
154.0,216.0,1.0
162.0,117.0,1.0
307.0,33.0,1.0
326.0,154.0,1.0
53.0,468.0,1.0
145.0,68.0,1.0
286.0,24.0,1.0
397.0,10.0,1.0
56.0,293.0,1.0
69.0,25.0,1.0
31.0,58.0,1.0
195.0,187.0,1.0
106.0,5.0,1.0
30.0,1.0,1.0
57.0,544.0,1.0
176.0,94.0,1.0
139.0,21.0,1.0
23.0,287.0,1.0
359.0,183.0,1.0
6.0,40.0,1.0
23.0,6.0,1.0
298.0,149.0,1.0
397.0,48.0,1.0
335.0,246.0,1.0
39.0,16.0,1.0
218.0,89.0,1.0
352.0,44.0,1.0
64.0,39.0,1.0
499.0,22.0,1.0
125.0,90.0,1.0
174.0,88.0,1.0
82.0,20.0,1.0
182.0,168.0,1.0
390.0,4.0,1.0
78.0,17.0,1.0
70.0,32.0,1.0
14.0,7324.0,1.0
426.0,34.0,1.0
128.0,503.0,1.0
93.0,34.0,1.0
7.0,982.0,1.0
41.0,20.0,1.0
19.0,0.0,1.0
8.0,1469.0,1.0
46.0,16.0,1.0
149.0,98.0,1.0
225.0,44.0,1.0
430.0,32.0,1.0
219.0,17.0,1.0
277.0,165.0,1.0
200.0,9.0,1.0
41.0,32.0,1.0
488.0,164.0,1.0
124.0,95.0,1.0
57.0,12.0,1.0
116.0,56.0,1.0
164.0,21.0,1.0
253.0,7497.0,1.0
118.0,53.0,1.0
201.0,47.0,1.0
292.0,174.0,1.0
18.0,14.0,1.0
294.0,10.0,1.0
298.0,129.0,1.0
63.0,1069.0,1.0
21.0,79.0,1.0
210.0,1285.0,1.0
198.0,145.0,1.0
25.0,271.0,1.0
287.0,1690.0,1.0
256.0,132.0,1.0
252.0,65.0,1.0
165.0,23.0,1.0
277.0,5.0,1.0
112.0,8.0,1.0
145.0,84.0,1.0
364.0,235.0,1.0
21.0,10.0,1.0
349.0,20.0,1.0
76.0,1.0,1.0
44.0,1075.0,1.0
253.0,27.0,1.0
37.0,8.0,1.0
255.0,174.0,1.0
187.0,488.0,1.0
508.0,40.0,1.0
241.0,195.0,1.0
203.0,49.0,1.0
1.0,256.0,1.0
474.0,723.0,1.0
271.0,64.0,1.0
169.0,112.0,1.0
109.0,18.0,1.0
33.0,28.0,1.0
359.0,66.0,1.0
101.0,47.0,1.0
37.0,454.0,1.0
318.0,9.0,1.0
189.0,25.0,1.0
111.0,25.0,1.0
116.0,17.0,1.0
184.0,46.0,1.0
516.0,328.0,1.0
128.0,469.0,1.0
257.0,34.0,1.0
88.0,36.0,1.0
67.0,0.0,1.0
151.0,19.0,1.0
486.0,42.0,1.0
304.0,0.0,1.0
2.0,115.0,1.0
474.0,1.0,1.0
412.0,94.0,1.0
36.0,30.0,1.0
120.0,1.0,1.0
161.0,123.0,1.0
18.0,496.0,1.0
329.0,42.0,1.0
28.0,24.0,1.0
181.0,180.0,1.0
64.0,65.0,1.0
145.0,0.0,1.0
461.0,4.0,1.0
328.0,24.0,1.0
152.0,135.0,1.0
221.0,119.0,1.0
222.0,164.0,1.0
95.0,26.0,1.0
58.0,18.0,1.0
141.0,134.0,1.0
14.0,5.0,1.0
288.0,228.0,1.0
243.0,5.0,1.0
357.0,287.0,1.0
95.0,29.0,1.0
43.0,39.0,1.0
3.0,7400.0,1.0
318.0,77.0,1.0
244.0,31.0,1.0
84.0,66.0,1.0
131.0,76.0,1.0
388.0,256.0,1.0
187.0,112.0,1.0
502.0,1.0,1.0
169.0,50.0,1.0
263.0,0.0,1.0
124.0,33.0,1.0
357.0,198.0,1.0
488.0,19.0,1.0
112.0,6.0,1.0
361.0,204.0,1.0
383.0,76.0,1.0
196.0,16.0,1.0
271.0,144.0,1.0
124.0,104.0,1.0
357.0,287.0,1.0
346.0,21.0,1.0
155.0,638.0,1.0
97.0,16.0,1.0
145.0,32.0,1.0
291.0,71.0,1.0
21.0,65.0,1.0
511.0,147.0,1.0
379.0,130.0,1.0
103.0,34.0,1.0
335.0,246.0,1.0
184.0,30.0,1.0
44.0,38.0,1.0
465.0,378.0,1.0
202.0,135.0,1.0
195.0,21.0,1.0
23.0,8.0,1.0
144.0,297.0,1.0
195.0,79.0,1.0
461.0,4.0,1.0
529.0,34.0,1.0
235.0,181.0,1.0
163.0,57.0,1.0
158.0,19.0,1.0
103.0,48.0,1.0
192.0,3.0,1.0
46.0,13.0,1.0
206.0,35.0,1.0
173.0,0.0,1.0
276.0,51.0,1.0
145.0,51.0,1.0
490.0,1320.0,1.0
453.0,2.0,1.0
10.0,92.0,1.0
421.0,105.0,1.0
56.0,0.0,1.0
416.0,411.0,1.0
225.0,9.0,1.0
69.0,697.0,1.0
50.0,25.0,1.0
159.0,293.0,1.0
38.0,230.0,1.0
122.0,72.0,1.0
93.0,34.0,1.0
141.0,69.0,1.0
19.0,1300.0,1.0
244.0,18.0,1.0
175.0,2230.0,1.0
97.0,63.0,1.0
35.0,123.0,1.0
176.0,99.0,1.0
43.0,339.0,1.0
57.0,2418.0,1.0
256.0,51.0,1.0
77.0,20.0,1.0
38.0,10.0,1.0
279.0,114.0,1.0
37.0,210.0,1.0
172.0,361.0,1.0
171.0,4.0,1.0
176.0,39.0,1.0
68.0,9.0,1.0
107.0,19.0,1.0
347.0,1.0,1.0
287.0,33.0,1.0
318.0,29.0,1.0
418.0,83.0,1.0
110.0,32.0,1.0
130.0,30.0,1.0
192.0,25.0,1.0
122.0,94.0,1.0
544.0,154.0,1.0
153.0,15.0,1.0
218.0,215.0,1.0
350.0,57.0,1.0
257.0,0.0,1.0
130.0,43.0,1.0
165.0,1796.0,1.0
307.0,33.0,1.0
221.0,119.0,1.0
416.0,109.0,1.0
82.0,28.0,1.0
144.0,64.0,1.0
196.0,68.0,1.0
19.0,16.0,1.0
65.0,19.0,1.0
113.0,69.0,1.0
165.0,7.0,1.0
388.0,234.0,1.0
119.0,81.0,1.0
192.0,167.0,1.0
210.0,13.0,1.0
448.0,216.0,1.0
19.0,1300.0,1.0
189.0,10.0,1.0
287.0,81.0,1.0
395.0,24.0,1.0
223.0,83.0,1.0
23.0,132.0,1.0
430.0,44.0,1.0
552.0,112.0,1.0
304.0,32.0,1.0
71.0,23.0,1.0
390.0,11.0,1.0
46.0,35.0,1.0
285.0,25.0,1.0
67.0,0.0,1.0
330.0,94.0,1.0
246.0,228.0,1.0
175.0,59.0,1.0
459.0,433.0,1.0
198.0,133.0,1.0
556.0,2.0,1.0
151.0,100.0,1.0
84.0,72.0,1.0
232.0,191.0,1.0
206.0,2.0,1.0
54.0,384.0,1.0
211.0,78.0,1.0
345.0,116.0,1.0
89.0,38.0,1.0
140.0,119.0,1.0
128.0,118.0,1.0
125.0,53.0,1.0
311.0,3.0,1.0
24.0,243.0,1.0
366.0,15.0,1.0
178.0,94.0,1.0
155.0,42.0,1.0
47.0,41.0,1.0
459.0,46.0,1.0
50.0,1321.0,1.0
102.0,26.0,1.0
268.0,85.0,1.0
451.0,8.0,1.0
253.0,75.0,1.0
265.0,2.0,1.0
112.0,28.0,1.0
292.0,174.0,1.0
36.0,9.0,1.0
41.0,13.0,1.0
14.0,2427.0,1.0
214.0,105.0,1.0
59.0,1.0,1.0
147.0,53.0,1.0
191.0,1598.0,1.0
472.0,1.0,1.0
8.0,59.0,1.0
43.0,21.0,1.0
149.0,6.0,1.0
202.0,135.0,1.0
536.0,15.0,1.0
304.0,11.0,1.0
348.0,4.0,1.0
259.0,10.0,1.0
299.0,8.0,1.0
123.0,24.0,1.0
37.0,276.0,1.0
144.0,16.0,1.0
132.0,5.0,1.0
182.0,168.0,1.0
8.0,110.0,1.0
79.0,267.0,1.0
68.0,345.0,1.0
121.0,42.0,1.0
1.0,317.0,1.0
249.0,84.0,1.0
482.0,65.0,1.0
96.0,16.0,1.0
61.0,7.0,1.0
115.0,809.0,1.0
10.0,7445.0,1.0
184.0,9.0,1.0
294.0,161.0,1.0
79.0,37.0,1.0
492.0,94.0,1.0
240.0,94.0,1.0
172.0,10.0,1.0
426.0,69.0,1.0
171.0,11.0,1.0
128.0,502.0,1.0
18.0,579.0,1.0
218.0,8.0,1.0
549.0,141.0,1.0
483.0,525.0,1.0
2.0,115.0,1.0
283.0,625.0,1.0
129.0,1690.0,1.0
287.0,71.0,1.0
210.0,16.0,1.0
204.0,84.0,1.0
14.0,1598.0,1.0
50.0,44.0,1.0
160.0,76.0,1.0
327.0,166.0,1.0
104.0,26.0,1.0
102.0,35.0,1.0
264.0,176.0,1.0
578.0,129.0,1.0
84.0,23.0,1.0
308.0,2.0,1.0
117.0,4.0,1.0
173.0,172.0,1.0
157.0,71.0,1.0
248.0,241.0,1.0
780.0,15.0,1.0
268.0,97.0,1.0
377.0,373.0,1.0
233.0,90.0,1.0
691.0,4.0,1.0
89.0,2.0,1.0
370.0,46.0,1.0
36.0,65.0,1.0
3.0,7326.0,1.0
585.0,0.0,1.0
314.0,41.0,1.0
291.0,140.0,1.0
271.0,187.0,1.0
381.0,1.0,1.0
23.0,411.0,1.0
134.0,16.0,1.0
48.0,11.0,1.0
141.0,28.0,1.0
507.0,41.0,1.0
144.0,15.0,1.0
295.0,67.0,1.0
591.0,24.0,1.0
59.0,15.0,1.0
14.0,12.0,1.0
48.0,43.0,1.0
172.0,42.0,1.0
797.0,77.0,1.0
49.0,53.0,1.0
66.0,26.0,1.0
426.0,111.0,1.0
412.0,80.0,1.0
586.0,32.0,1.0
113.0,1384.0,1.0
86.0,63.0,1.0
132.0,74.0,1.0
459.0,46.0,1.0
53.0,36.0,1.0
3.0,144.0,1.0
360.0,37.0,1.0
0.0,1330.0,1.0
164.0,21.0,1.0
289.0,130.0,1.0
36.0,0.0,1.0
110.0,124.0,1.0
36.0,24.0,1.0
185.0,103.0,1.0
127.0,579.0,1.0
58.0,30.0,1.0
14.0,1903.0,1.0
268.0,86.0,1.0
153.0,104.0,1.0
172.0,29.0,1.0
365.0,154.0,1.0
303.0,517.0,1.0
37.0,19.0,1.0
86.0,26.0,1.0
17.0,10.0,1.0
113.0,1902.0,1.0
196.0,10.0,1.0
38.0,107.0,1.0
277.0,5.0,1.0
97.0,93.0,1.0
715.0,653.0,1.0
141.0,26.0,1.0
332.0,2.0,1.0
35.0,6.0,1.0
797.0,107.0,1.0
359.0,52.0,1.0
202.0,69.0,1.0
140.0,84.0,1.0
113.0,85.0,1.0
375.0,172.0,1.0
165.0,7587.0,1.0
466.0,289.0,1.0
122.0,26.0,1.0
97.0,1386.0,1.0
84.0,58.0,1.0
640.0,287.0,1.0
571.0,29.0,1.0
388.0,468.0,1.0
90.0,36.0,1.0
195.0,14.0,1.0
502.0,0.0,1.0
663.0,13.0,1.0
515.0,47.0,1.0
707.0,1889.0,1.0
49.0,27.0,1.0
68.0,2120.0,1.0
372.0,221.0,1.0
266.0,10.0,1.0
482.0,0.0,1.0
567.0,71.0,1.0
153.0,7410.0,1.0
108.0,47.0,1.0
317.0,10.0,1.0
197.0,68.0,1.0
562.0,443.0,1.0
154.0,28.0,1.0
797.0,9.0,1.0
525.0,291.0,1.0
364.0,49.0,1.0
768.0,151.0,1.0
226.0,72.0,1.0
247.0,10.0,1.0
289.0,0.0,1.0
96.0,72.0,1.0
104.0,62.0,1.0
117.0,57.0,1.0
669.0,448.0,1.0
800.0,62.0,1.0
153.0,4.0,1.0
169.0,112.0,1.0
69.0,21.0,1.0
604.0,1553.0,1.0
6.0,144.0,1.0
273.0,38.0,1.0
385.0,78.0,1.0
156.0,25.0,1.0
103.0,232.0,1.0
22.0,772.0,1.0
167.0,90.0,1.0
870.0,7602.0,1.0
353.0,250.0,1.0
497.0,14.0,1.0
167.0,438.0,1.0
210.0,69.0,1.0
608.0,41.0,1.0
167.0,5.0,1.0
119.0,48.0,1.0
415.0,397.0,1.0
289.0,115.0,1.0
23.0,92.0,1.0
189.0,69.0,1.0
305.0,30.0,1.0
33.0,334.0,1.0
0.0,1821.0,1.0
249.0,84.0,1.0
697.0,63.0,1.0
694.0,314.0,1.0
673.0,182.0,1.0
403.0,129.0,1.0
685.0,16.0,1.0
25.0,278.0,1.0
328.0,255.0,1.0
452.0,66.0,1.0
18.0,496.0,1.0
24.0,23.0,1.0
176.0,31.0,1.0
265.0,74.0,1.0
548.0,59.0,1.0
287.0,81.0,1.0
160.0,30.0,1.0
172.0,190.0,1.0
461.0,162.0,1.0
307.0,244.0,1.0
490.0,34.0,1.0
682.0,210.0,1.0
245.0,57.0,1.0
57.0,2418.0,1.0
30.0,19.0,1.0
295.0,2.0,1.0
695.0,142.0,1.0
43.0,23.0,1.0
87.0,32.0,1.0
234.0,143.0,1.0
330.0,91.0,1.0
153.0,18.0,1.0
20.0,40.0,1.0
295.0,213.0,1.0
0.0,522.0,1.0
734.0,21.0,1.0
176.0,2.0,1.0
172.0,1.0,1.0
167.0,438.0,1.0
875.0,135.0,1.0
116.0,79.0,1.0
243.0,32.0,1.0
18.0,2.0,1.0
158.0,144.0,1.0
165.0,30.0,1.0
496.0,294.0,1.0
111.0,747.0,1.0
26.0,25.0,1.0
404.0,78.0,1.0
481.0,47.0,1.0
372.0,88.0,1.0
86.0,84.0,1.0
279.0,105.0,1.0
315.0,8.0,1.0
14.0,1384.0,1.0
186.0,10.0,1.0
881.0,6.0,1.0
369.0,0.0,1.0
268.0,195.0,1.0
456.0,60.0,1.0
561.0,23.0,1.0
506.0,7588.0,1.0
541.0,17.0,1.0
654.0,62.0,1.0
483.0,525.0,1.0
2.0,30.0,1.0
257.0,12.0,1.0
916.0,44.0,1.0
144.0,233.0,1.0
586.0,32.0,1.0
202.0,89.0,1.0
602.0,117.0,1.0
196.0,35.0,1.0
154.0,0.0,1.0
294.0,21.0,1.0
19.0,40.0,1.0
298.0,225.0,1.0
563.0,22.0,1.0
407.0,5.0,1.0
464.0,373.0,1.0
637.0,423.0,1.0
102.0,55.0,1.0
686.0,10.0,1.0
112.0,1.0,1.0
105.0,77.0,1.0
797.0,346.0,1.0
459.0,4.0,1.0
391.0,62.0,1.0
91.0,2.0,1.0
567.0,129.0,1.0
294.0,5341.0,1.0
117.0,9.0,1.0
401.0,89.0,1.0
189.0,79.0,1.0
176.0,28.0,1.0
319.0,114.0,1.0
224.0,44.0,1.0
697.0,63.0,1.0
57.0,109.0,1.0
189.0,79.0,1.0
57.0,544.0,1.0
187.0,107.0,1.0
718.0,9.0,1.0
391.0,380.0,1.0
563.0,1.0,1.0
245.0,42.0,1.0
61.0,50.0,1.0
145.0,8.0,1.0
423.0,1.0,1.0
125.0,90.0,1.0
622.0,10.0,1.0
437.0,44.0,1.0
285.0,169.0,1.0
388.0,22.0,1.0
184.0,46.0,1.0
39.0,1.0,1.0
229.0,125.0,1.0
94.0,25.0,1.0
0.0,2118.0,1.0
486.0,176.0,1.0
11.0,34.0,1.0
196.0,114.0,1.0
122.0,39.0,1.0
410.0,94.0,1.0
257.0,24.0,1.0
307.0,10.0,1.0
226.0,3.0,1.0
61.0,20.0,1.0
302.0,75.0,1.0
496.0,294.0,1.0
189.0,176.0,1.0
269.0,147.0,1.0
121.0,24.0,1.0
41.0,0.0,1.0
62.0,2.0,1.0
508.0,227.0,1.0
149.0,211.0,1.0
402.0,77.0,1.0
883.0,60.0,1.0
345.0,37.0,1.0
105.0,69.0,1.0
259.0,116.0,1.0
207.0,32.0,1.0
153.0,30.0,1.0
10.0,8.0,1.0
373.0,185.0,1.0
176.0,28.0,1.0
127.0,162.0,1.0
16.0,482.0,1.0
899.0,280.0,1.0
839.0,147.0,1.0
597.0,450.0,1.0
504.0,120.0,1.0
278.0,374.0,1.0
363.0,185.0,1.0
184.0,31.0,1.0
647.0,57.0,1.0
162.0,102.0,1.0
273.0,38.0,1.0
616.0,492.0,1.0
87.0,91.0,1.0
214.0,3.0,1.0
388.0,438.0,1.0
35.0,5.0,1.0
285.0,169.0,1.0
278.0,69.0,1.0
14.0,1598.0,1.0
257.0,189.0,1.0
481.0,65.0,1.0
29.0,15.0,1.0
36.0,15.0,1.0
39.0,16.0,1.0
786.0,176.0,1.0
21.0,22.0,1.0
309.0,119.0,1.0
862.0,83.0,1.0
287.0,248.0,1.0
751.0,6.0,1.0
823.0,760.0,1.0
99.0,15.0,1.0
12.0,2278.0,1.0
634.0,592.0,1.0
948.0,10.0,1.0
760.0,163.0,1.0
98.0,105.0,1.0
128.0,988.0,1.0
349.0,25.0,1.0
677.0,75.0,1.0
823.0,373.0,1.0
44.0,30.0,1.0
102.0,4.0,1.0
42.0,41.0,1.0
344.0,96.0,1.0
705.0,26.0,1.0
158.0,64.0,1.0
412.0,171.0,1.0
541.0,209.0,1.0
740.0,318.0,1.0
118.0,53.0,1.0
259.0,66.0,1.0
388.0,210.0,1.0
50.0,34.0,1.0
701.0,86.0,1.0
549.0,77.0,1.0
166.0,105.0,1.0
451.0,40.0,1.0
695.0,31.0,1.0
679.0,16.0,1.0
176.0,141.0,1.0
558.0,651.0,1.0
249.0,15.0,1.0
41.0,6.0,1.0
128.0,148.0,1.0
69.0,34.0,1.0
873.0,56.0,1.0
761.0,10.0,1.0
69.0,63.0,1.0
287.0,84.0,1.0
379.0,130.0,1.0
20.0,2.0,1.0
757.0,143.0,1.0
49.0,17.0,1.0
153.0,7.0,1.0
