18.0,3890.0,1.0
155.0,1303.0,1.0
5.0,121988.0,1.0
5.0,98491.0,1.0
5.0,29632.0,1.0
155.0,1075.0,1.0
52.0,1327.0,1.0
5.0,2657.0,1.0
145.0,103488.0,1.0
52.0,17069.0,1.0
135.0,555.0,1.0
155.0,2282.0,1.0
5.0,19907.0,1.0
5.0,671.0,1.0
5.0,115910.0,1.0
155.0,106.0,1.0
106.0,3343.0,1.0
135.0,45867.0,1.0
75.0,3242.0,1.0
155.0,636.0,1.0
18.0,4447.0,1.0
5.0,10390.0,1.0
31.0,715.0,1.0
106.0,549.0,1.0
5.0,117304.0,1.0
52.0,1361.0,1.0
5.0,1466.0,1.0
155.0,671.0,1.0
145.0,1787.0,1.0
143.0,95728.0,1.0
5.0,103775.0,1.0
5.0,4308.0,1.0
135.0,9270.0,1.0
155.0,2998.0,1.0
5.0,2271.0,1.0
5.0,17001.0,1.0
5.0,105371.0,1.0
5.0,57055.0,1.0
106.0,27205.0,1.0
147.0,169.0,1.0
106.0,17377.0,1.0
135.0,4087.0,1.0
52.0,12509.0,1.0
31.0,10369.0,1.0
147.0,113733.0,1.0
52.0,4360.0,1.0
155.0,1784.0,1.0
5.0,121484.0,1.0
5.0,121016.0,1.0
5.0,115265.0,1.0
93.0,21314.0,1.0
31.0,95545.0,1.0
5.0,121016.0,1.0
5.0,27257.0,1.0
5.0,18761.0,1.0
147.0,17413.0,1.0
5.0,27262.0,1.0
5.0,16985.0,1.0
93.0,82147.0,1.0
5.0,108725.0,1.0
155.0,3573.0,1.0
143.0,1269.0,1.0
5.0,16531.0,1.0
5.0,57087.0,1.0
143.0,851.0,1.0
135.0,1909.0,1.0
5.0,4948.0,1.0
5.0,10390.0,1.0
18.0,103007.0,1.0
147.0,555.0,1.0
135.0,944.0,1.0
106.0,4494.0,1.0
147.0,17350.0,1.0
135.0,9528.0,1.0
31.0,1505.0,1.0
5.0,3890.0,1.0
5.0,1017.0,1.0
135.0,365.0,1.0
155.0,3358.0,1.0
155.0,4447.0,1.0
147.0,1952.0,1.0
5.0,63694.0,1.0
86.0,88.0,1.0
155.0,1492.0,1.0
147.0,1404.0,1.0
155.0,1488.0,1.0
143.0,15239.0,1.0
155.0,904.0,1.0
5.0,15285.0,1.0
155.0,2505.0,1.0
52.0,7145.0,1.0
5.0,3723.0,1.0
135.0,578.0,1.0
147.0,113937.0,1.0
155.0,3847.0,1.0
5.0,23467.0,1.0
5.0,17014.0,1.0
5.0,731.0,1.0
31.0,104630.0,1.0
5.0,100435.0,1.0
31.0,1480.0,1.0
5.0,17396.0,1.0
52.0,56167.0,1.0
5.0,1289.0,1.0
147.0,92839.0,1.0
88.0,1604.0,1.0
143.0,6564.0,1.0
52.0,8930.0,1.0
31.0,4742.0,1.0
106.0,33932.0,1.0
135.0,95627.0,1.0
5.0,4080.0,1.0
48.0,11603.0,1.0
155.0,7759.0,1.0
52.0,1095.0,1.0
143.0,106644.0,1.0
145.0,1787.0,1.0
5.0,1469.0,1.0
143.0,3828.0,1.0
155.0,3573.0,1.0
5.0,2261.0,1.0
5.0,22070.0,1.0
5.0,58784.0,1.0
5.0,3619.0,1.0
5.0,4234.0,1.0
86.0,89.0,1.0
143.0,95728.0,1.0
5.0,107930.0,1.0
155.0,3967.0,1.0
155.0,791.0,1.0
147.0,1697.0,1.0
145.0,4554.0,1.0
52.0,1362.0,1.0
5.0,450.0,1.0
5.0,2947.0,1.0
155.0,16982.0,1.0
155.0,6911.0,1.0
135.0,709.0,1.0
155.0,13506.0,1.0
5.0,52.0,1.0
135.0,94864.0,1.0
135.0,103342.0,1.0
5.0,17026.0,1.0
143.0,93595.0,1.0
155.0,11445.0,1.0
143.0,95728.0,1.0
5.0,63705.0,1.0
155.0,1306.0,1.0
5.0,115567.0,1.0
5.0,5564.0,1.0
155.0,2339.0,1.0
52.0,1334.0,1.0
155.0,17373.0,1.0
52.0,1488.0,1.0
143.0,6800.0,1.0
5.0,7674.0,1.0
5.0,115910.0,1.0
5.0,100401.0,1.0
52.0,1095.0,1.0
155.0,17036.0,1.0
106.0,33931.0,1.0
5.0,7089.0,1.0
155.0,17073.0,1.0
5.0,16926.0,1.0
52.0,7674.0,1.0
155.0,904.0,1.0
155.0,2505.0,1.0
155.0,33931.0,1.0
88.0,89.0,1.0
5.0,155.0,1.0
106.0,1682.0,1.0
143.0,100017.0,1.0
5.0,23532.0,1.0
5.0,33960.0,1.0
5.0,18761.0,1.0
88.0,89.0,1.0
143.0,8115.0,1.0
48.0,1682.0,1.0
48.0,11603.0,1.0
147.0,97330.0,1.0
147.0,4916.0,1.0
155.0,16971.0,1.0
155.0,10260.0,1.0
143.0,16925.0,1.0
155.0,82383.0,1.0
155.0,169.0,1.0
155.0,2355.0,1.0
155.0,2118.0,1.0
5.0,4232.0,1.0
5.0,13199.0,1.0
145.0,103488.0,1.0
31.0,4910.0,1.0
5.0,5071.0,1.0
143.0,5148.0,1.0
147.0,121710.0,1.0
52.0,578.0,1.0
155.0,2339.0,1.0
155.0,1867.0,1.0
86.0,93482.0,1.0
5.0,2947.0,1.0
75.0,2309.0,1.0
155.0,92832.0,1.0
155.0,966.0,1.0
155.0,16973.0,1.0
52.0,63691.0,1.0
135.0,94326.0,1.0
135.0,784.0,1.0
147.0,1605.0,1.0
155.0,2980.0,1.0
147.0,117290.0,1.0
75.0,98417.0,1.0
129.0,130.0,1.0
5.0,4234.0,1.0
5.0,15285.0,1.0
135.0,2283.0,1.0
135.0,1499.0,1.0
155.0,4959.0,1.0
147.0,113733.0,1.0
52.0,1362.0,1.0
143.0,5540.0,1.0
135.0,3363.0,1.0
31.0,16926.0,1.0
31.0,715.0,1.0
155.0,17058.0,1.0
18.0,4357.0,1.0
135.0,784.0,1.0
5.0,99462.0,1.0
155.0,7145.0,1.0
5.0,25798.0,1.0
5.0,57055.0,1.0
155.0,2998.0,1.0
5.0,731.0,1.0
147.0,97330.0,1.0
147.0,97330.0,1.0
5.0,1682.0,1.0
52.0,3723.0,1.0
135.0,1493.0,1.0
5.0,63691.0,1.0
135.0,4087.0,1.0
155.0,7759.0,1.0
106.0,6055.0,1.0
155.0,17044.0,1.0
5.0,7235.0,1.0
147.0,1984.0,1.0
143.0,106.0,1.0
155.0,696.0,1.0
155.0,17047.0,1.0
155.0,2118.0,1.0
143.0,1404.0,1.0
143.0,17365.0,1.0
143.0,106330.0,1.0
106.0,27205.0,1.0
130.0,3069.0,1.0
155.0,3168.0,1.0
5.0,114018.0,1.0
155.0,1305.0,1.0
106.0,17377.0,1.0
106.0,33959.0,1.0
18.0,97487.0,1.0
160.0,97330.0,1.0
5.0,33945.0,1.0
52.0,111910.0,1.0
155.0,7355.0,1.0
52.0,1352.0,1.0
155.0,117270.0,1.0
5.0,6836.0,1.0
143.0,13733.0,1.0
106.0,1302.0,1.0
143.0,98336.0,1.0
5.0,974.0,1.0
106.0,655.0,1.0
5.0,16331.0,1.0
31.0,1322.0,1.0
155.0,9846.0,1.0
5.0,67840.0,1.0
155.0,2677.0,1.0
155.0,17047.0,1.0
135.0,365.0,1.0
147.0,92816.0,1.0
5.0,6743.0,1.0
5.0,5291.0,1.0
143.0,109702.0,1.0
5.0,33932.0,1.0
18.0,4357.0,1.0
5.0,119646.0,1.0
5.0,95502.0,1.0
155.0,17392.0,1.0
143.0,8115.0,1.0
5.0,27187.0,1.0
31.0,1865.0,1.0
5.0,33931.0,1.0
52.0,23259.0,1.0
52.0,23259.0,1.0
88.0,5456.0,1.0
106.0,33939.0,1.0
135.0,1952.0,1.0
155.0,3210.0,1.0
5.0,17393.0,1.0
52.0,16973.0,1.0
130.0,2889.0,1.0
52.0,1352.0,1.0
18.0,1303.0,1.0
155.0,27208.0,1.0
5.0,3723.0,1.0
135.0,12700.0,1.0
155.0,16975.0,1.0
155.0,1306.0,1.0
165.0,5213.0,1.0
155.0,904.0,1.0
155.0,27267.0,1.0
143.0,128116.0,1.0
93.0,5213.0,1.0
5.0,1485.0,1.0
5.0,66481.0,1.0
155.0,17418.0,1.0
52.0,317.0,1.0
135.0,6822.0,1.0
135.0,3871.0,1.0
5.0,904.0,1.0
165.0,1454.0,1.0
52.0,1495.0,1.0
5.0,1502.0,1.0
155.0,66481.0,1.0
5.0,111844.0,1.0
106.0,2339.0,1.0
106.0,361.0,1.0
5.0,107008.0,1.0
52.0,2263.0,1.0
52.0,2040.0,1.0
147.0,121710.0,1.0
160.0,1305.0,1.0
48.0,1604.0,1.0
155.0,1447.0,1.0
18.0,1303.0,1.0
5.0,4167.0,1.0
5.0,120185.0,1.0
18.0,6671.0,1.0
135.0,656.0,1.0
52.0,1478.0,1.0
155.0,27265.0,1.0
5.0,17006.0,1.0
155.0,2040.0,1.0
48.0,7084.0,1.0
52.0,311.0,1.0
147.0,4916.0,1.0
155.0,67846.0,1.0
134.0,1024.0,1.0
88.0,1925.0,1.0
147.0,2733.0,1.0
5.0,77264.0,1.0
5.0,1485.0,1.0
155.0,715.0,1.0
143.0,1016.0,1.0
160.0,29632.0,1.0
167.0,370.0,1.0
155.0,6800.0,1.0
155.0,4742.0,1.0
155.0,5564.0,1.0
147.0,92839.0,1.0
5.0,123620.0,1.0
143.0,2671.0,1.0
147.0,4350.0,1.0
31.0,245.0,1.0
5.0,16971.0,1.0
155.0,4489.0,1.0
31.0,1894.0,1.0
31.0,1352.0,1.0
5.0,17012.0,1.0
167.0,793.0,1.0
143.0,106644.0,1.0
18.0,1834.0,1.0
147.0,117290.0,1.0
5.0,77253.0,1.0
165.0,8359.0,1.0
135.0,4087.0,1.0
143.0,102244.0,1.0
155.0,16936.0,1.0
5.0,2842.0,1.0
5.0,27274.0,1.0
143.0,21283.0,1.0
143.0,21300.0,1.0
18.0,1948.0,1.0
143.0,3709.0,1.0
5.0,16925.0,1.0
143.0,17396.0,1.0
18.0,21258.0,1.0
147.0,107323.0,1.0
52.0,3723.0,1.0
155.0,1321.0,1.0
130.0,2283.0,1.0
5.0,1352.0,1.0
155.0,1891.0,1.0
143.0,1687.0,1.0
5.0,120185.0,1.0
155.0,2263.0,1.0
106.0,1313.0,1.0
31.0,2344.0,1.0
5.0,31838.0,1.0
147.0,107323.0,1.0
155.0,1891.0,1.0
5.0,6482.0,1.0
75.0,98417.0,1.0
48.0,538.0,1.0
155.0,1313.0,1.0
143.0,1322.0,1.0
5.0,92837.0,1.0
106.0,17005.0,1.0
165.0,4540.0,1.0
31.0,2118.0,1.0
5.0,3835.0,1.0
5.0,82372.0,1.0
155.0,3931.0,1.0
155.0,1378.0,1.0
135.0,12700.0,1.0
93.0,95545.0,1.0
167.0,1348.0,1.0
5.0,118004.0,1.0
5.0,4192.0,1.0
75.0,4042.0,1.0
155.0,2266.0,1.0
5.0,25798.0,1.0
143.0,3915.0,1.0
31.0,1865.0,1.0
5.0,1334.0,1.0
165.0,3872.0,1.0
5.0,108126.0,1.0
52.0,11818.0,1.0
5.0,17026.0,1.0
52.0,1274.0,1.0
52.0,3358.0,1.0
135.0,1909.0,1.0
165.0,5213.0,1.0
5.0,3890.0,1.0
5.0,5882.0,1.0
167.0,454.0,1.0
167.0,727.0,1.0
147.0,169.0,1.0
106.0,6055.0,1.0
5.0,1441.0,1.0
155.0,10260.0,1.0
160.0,1442.0,1.0
5.0,128239.0,1.0
88.0,3861.0,1.0
155.0,63696.0,1.0
52.0,17354.0,1.0
165.0,450.0,1.0
5.0,67729.0,1.0
5.0,27208.0,1.0
167.0,1278.0,1.0
143.0,39781.0,1.0
167.0,1296.0,1.0
106.0,67729.0,1.0
155.0,1867.0,1.0
135.0,21279.0,1.0
5.0,3890.0,1.0
167.0,1302.0,1.0
18.0,2263.0,1.0
5.0,97724.0,1.0
31.0,1787.0,1.0
155.0,23510.0,1.0
155.0,63710.0,1.0
31.0,7080.0,1.0
5.0,3343.0,1.0
5.0,123511.0,1.0
5.0,23467.0,1.0
135.0,147.0,1.0
31.0,4742.0,1.0
147.0,113682.0,1.0
135.0,1493.0,1.0
130.0,9665.0,1.0
5.0,999.0,1.0
72.0,183.0,1.0
143.0,39054.0,1.0
5.0,17015.0,1.0
167.0,551.0,1.0
135.0,1946.0,1.0
155.0,10197.0,1.0
160.0,2269.0,1.0
167.0,1303.0,1.0
31.0,4169.0,1.0
88.0,2291.0,1.0
5.0,4232.0,1.0
155.0,17354.0,1.0
143.0,2007.0,1.0
155.0,1502.0,1.0
5.0,361.0,1.0
135.0,3483.0,1.0
106.0,1486.0,1.0
52.0,17069.0,1.0
155.0,1394.0,1.0
167.0,1332.0,1.0
167.0,1545.0,1.0
143.0,3204.0,1.0
5.0,28937.0,1.0
147.0,17422.0,1.0
167.0,851.0,1.0
31.0,1865.0,1.0
167.0,1327.0,1.0
5.0,3338.0,1.0
5.0,3194.0,1.0
167.0,1002.0,1.0
155.0,3828.0,1.0
167.0,1396.0,1.0
52.0,1784.0,1.0
5.0,9282.0,1.0
167.0,954.0,1.0
5.0,4080.0,1.0
147.0,317.0,1.0
5.0,3358.0,1.0
135.0,12700.0,1.0
147.0,113682.0,1.0
143.0,112119.0,1.0
52.0,66481.0,1.0
167.0,1578.0,1.0
52.0,5148.0,1.0
5.0,4308.0,1.0
5.0,2040.0,1.0
5.0,1492.0,1.0
147.0,9458.0,1.0
167.0,1079.0,1.0
160.0,1336.0,1.0
143.0,5148.0,1.0
106.0,67729.0,1.0
106.0,63712.0,1.0
155.0,323.0,1.0
5.0,155.0,1.0
155.0,1605.0,1.0
143.0,1403.0,1.0
5.0,31709.0,1.0
135.0,946.0,1.0
155.0,16975.0,1.0
4.0,2984.0,1.0
155.0,4665.0,1.0
160.0,7674.0,1.0
113.0,5204.0,1.0
48.0,2998.0,1.0
167.0,1303.0,1.0
155.0,361.0,1.0
167.0,1304.0,1.0
143.0,5540.0,1.0
147.0,3723.0,1.0
155.0,3802.0,1.0
167.0,2377.0,1.0
5.0,27254.0,1.0
5.0,4874.0,1.0
155.0,17044.0,1.0
167.0,1966.0,1.0
86.0,88.0,1.0
5.0,3619.0,1.0
167.0,1966.0,1.0
5.0,17072.0,1.0
5.0,120307.0,1.0
167.0,1486.0,1.0
167.0,2652.0,1.0
52.0,56167.0,1.0
5.0,2971.0,1.0
155.0,126094.0,1.0
5.0,3890.0,1.0
155.0,7145.0,1.0
167.0,1494.0,1.0
155.0,1488.0,1.0
31.0,3249.0,1.0
155.0,2263.0,1.0
5.0,3905.0,1.0
155.0,97842.0,1.0
52.0,58744.0,1.0
147.0,17013.0,1.0
143.0,6564.0,1.0
135.0,1403.0,1.0
5.0,691.0,1.0
106.0,4540.0,1.0
155.0,2355.0,1.0
5.0,1305.0,1.0
5.0,2197.0,1.0
167.0,1549.0,1.0
5.0,1486.0,1.0
143.0,4655.0,1.0
167.0,632.0,1.0
143.0,4924.0,1.0
135.0,3483.0,1.0
167.0,1075.0,1.0
167.0,1358.0,1.0
167.0,496.0,1.0
5.0,999.0,1.0
155.0,1478.0,1.0
5.0,123620.0,1.0
5.0,121227.0,1.0
52.0,1334.0,1.0
147.0,4924.0,1.0
5.0,1605.0,1.0
147.0,169.0,1.0
135.0,45867.0,1.0
167.0,2652.0,1.0
155.0,111093.0,1.0
155.0,3847.0,1.0
135.0,1352.0,1.0
167.0,1443.0,1.0
86.0,93482.0,1.0
155.0,2355.0,1.0
155.0,1303.0,1.0
143.0,95728.0,1.0
155.0,117270.0,1.0
155.0,58327.0,1.0
167.0,1306.0,1.0
155.0,1328.0,1.0
5.0,95003.0,1.0
5.0,5773.0,1.0
31.0,555.0,1.0
5.0,6800.0,1.0
155.0,1274.0,1.0
5.0,1456.0,1.0
52.0,966.0,1.0
167.0,2340.0,1.0
155.0,5540.0,1.0
155.0,7766.0,1.0
5.0,127936.0,1.0
5.0,13335.0,1.0
5.0,127085.0,1.0
155.0,7355.0,1.0
31.0,655.0,1.0
143.0,106330.0,1.0
5.0,17073.0,1.0
167.0,2338.0,1.0
155.0,105121.0,1.0
52.0,3168.0,1.0
5.0,4550.0,1.0
5.0,4234.0,1.0
5.0,33939.0,1.0
88.0,4485.0,1.0
31.0,23259.0,1.0
5.0,904.0,1.0
155.0,1334.0,1.0
113.0,5204.0,1.0
167.0,2505.0,1.0
135.0,2024.0,1.0
167.0,1358.0,1.0
155.0,1305.0,1.0
143.0,5148.0,1.0
135.0,1605.0,1.0
155.0,2118.0,1.0
31.0,23259.0,1.0
155.0,1478.0,1.0
31.0,555.0,1.0
143.0,1322.0,1.0
106.0,21312.0,1.0
147.0,4144.0,1.0
167.0,1683.0,1.0
167.0,2183.0,1.0
88.0,4775.0,1.0
167.0,3372.0,1.0
167.0,1431.0,1.0
143.0,66481.0,1.0
143.0,1404.0,1.0
167.0,1622.0,1.0
48.0,1305.0,1.0
5.0,92840.0,1.0
5.0,1486.0,1.0
167.0,784.0,1.0
5.0,27210.0,1.0
52.0,1937.0,1.0
155.0,2287.0,1.0
5.0,999.0,1.0
93.0,82147.0,1.0
5.0,8544.0,1.0
167.0,791.0,1.0
167.0,3363.0,1.0
5.0,3890.0,1.0
167.0,1392.0,1.0
31.0,1955.0,1.0
167.0,910.0,1.0
52.0,1313.0,1.0
167.0,1682.0,1.0
155.0,17011.0,1.0
52.0,966.0,1.0
5.0,1682.0,1.0
160.0,4948.0,1.0
52.0,8930.0,1.0
5.0,1506.0,1.0
155.0,921.0,1.0
135.0,3691.0,1.0
155.0,33964.0,1.0
143.0,6564.0,1.0
88.0,878.0,1.0
147.0,2183.0,1.0
160.0,79365.0,1.0
5.0,2133.0,1.0
135.0,7343.0,1.0
130.0,1480.0,1.0
167.0,175.0,1.0
155.0,23510.0,1.0
155.0,1348.0,1.0
5.0,1289.0,1.0
5.0,122426.0,1.0
5.0,731.0,1.0
155.0,1865.0,1.0
143.0,3915.0,1.0
167.0,3483.0,1.0
5.0,17019.0,1.0
155.0,3017.0,1.0
134.0,578.0,1.0
167.0,831.0,1.0
155.0,17398.0,1.0
93.0,106.0,1.0
5.0,17025.0,1.0
167.0,812.0,1.0
167.0,3183.0,1.0
167.0,1787.0,1.0
5.0,115267.0,1.0
167.0,197.0,1.0
106.0,453.0,1.0
155.0,3210.0,1.0
167.0,1334.0,1.0
5.0,3211.0,1.0
155.0,4959.0,1.0
5.0,123048.0,1.0
155.0,1441.0,1.0
167.0,1303.0,1.0
167.0,671.0,1.0
5.0,2197.0,1.0
147.0,33965.0,1.0
86.0,88.0,1.0
5.0,121952.0,1.0
5.0,2133.0,1.0
143.0,1448.0,1.0
52.0,92832.0,1.0
167.0,2348.0,1.0
167.0,2800.0,1.0
165.0,95280.0,1.0
5.0,122107.0,1.0
155.0,904.0,1.0
72.0,182.0,1.0
88.0,89.0,1.0
143.0,80785.0,1.0
5.0,130538.0,1.0
167.0,1955.0,1.0
52.0,23259.0,1.0
155.0,2842.0,1.0
165.0,95280.0,1.0
88.0,9016.0,1.0
167.0,1392.0,1.0
143.0,39054.0,1.0
165.0,2996.0,1.0
155.0,1302.0,1.0
167.0,496.0,1.0
167.0,1478.0,1.0
106.0,11445.0,1.0
167.0,3723.0,1.0
167.0,1489.0,1.0
52.0,317.0,1.0
135.0,2018.0,1.0
155.0,1321.0,1.0
155.0,1313.0,1.0
167.0,734.0,1.0
167.0,3656.0,1.0
167.0,2398.0,1.0
167.0,4494.0,1.0
135.0,2022.0,1.0
31.0,913.0,1.0
155.0,9457.0,1.0
167.0,3709.0,1.0
5.0,114018.0,1.0
167.0,4308.0,1.0
160.0,1269.0,1.0
52.0,6025.0,1.0
5.0,17072.0,1.0
167.0,5139.0,1.0
52.0,2947.0,1.0
5.0,16351.0,1.0
167.0,944.0,1.0
155.0,3847.0,1.0
135.0,2291.0,1.0
106.0,3338.0,1.0
147.0,107323.0,1.0
135.0,9528.0,1.0
18.0,1396.0,1.0
135.0,1565.0,1.0
5.0,16331.0,1.0
160.0,1488.0,1.0
167.0,3587.0,1.0
147.0,117290.0,1.0
5.0,16572.0,1.0
160.0,1444.0,1.0
167.0,1492.0,1.0
5.0,2347.0,1.0
155.0,2287.0,1.0
52.0,1379.0,1.0
167.0,370.0,1.0
147.0,1697.0,1.0
155.0,10260.0,1.0
165.0,3203.0,1.0
167.0,1891.0,1.0
167.0,2265.0,1.0
5.0,115267.0,1.0
147.0,1952.0,1.0
167.0,3116.0,1.0
167.0,5395.0,1.0
167.0,5617.0,1.0
155.0,15362.0,1.0
31.0,1787.0,1.0
52.0,17354.0,1.0
5.0,3211.0,1.0
5.0,1289.0,1.0
31.0,4542.0,1.0
5.0,128239.0,1.0
31.0,1505.0,1.0
135.0,1037.0,1.0
155.0,15640.0,1.0
52.0,92832.0,1.0
167.0,3217.0,1.0
135.0,6564.0,1.0
5.0,130538.0,1.0
135.0,23288.0,1.0
167.0,3194.0,1.0
5.0,317.0,1.0
27.0,317.0,1.0
167.0,1431.0,1.0
88.0,6329.0,1.0
160.0,27274.0,1.0
155.0,361.0,1.0
5.0,17001.0,1.0
167.0,1467.0,1.0
5.0,63694.0,1.0
52.0,63691.0,1.0
88.0,3861.0,1.0
155.0,33960.0,1.0
167.0,306.0,1.0
160.0,1336.0,1.0
167.0,345.0,1.0
5.0,92837.0,1.0
130.0,9665.0,1.0
106.0,1404.0,1.0
143.0,3358.0,1.0
5.0,9116.0,1.0
48.0,1331.0,1.0
155.0,17020.0,1.0
155.0,317.0,1.0
155.0,16926.0,1.0
143.0,103581.0,1.0
106.0,4542.0,1.0
160.0,7674.0,1.0
88.0,2339.0,1.0
147.0,2007.0,1.0
135.0,95627.0,1.0
5.0,108725.0,1.0
5.0,4489.0,1.0
147.0,2183.0,1.0
167.0,946.0,1.0
165.0,2799.0,1.0
147.0,17350.0,1.0
160.0,27274.0,1.0
167.0,6064.0,1.0
167.0,5204.0,1.0
167.0,6199.0,1.0
160.0,1484.0,1.0
155.0,1313.0,1.0
155.0,1037.0,1.0
155.0,1378.0,1.0
31.0,10369.0,1.0
155.0,17020.0,1.0
155.0,1002.0,1.0
155.0,29632.0,1.0
160.0,79365.0,1.0
5.0,115089.0,1.0
167.0,515.0,1.0
5.0,9282.0,1.0
147.0,98242.0,1.0
143.0,7939.0,1.0
155.0,1547.0,1.0
155.0,2276.0,1.0
167.0,1757.0,1.0
155.0,27267.0,1.0
155.0,317.0,1.0
31.0,1352.0,1.0
167.0,3017.0,1.0
147.0,1404.0,1.0
106.0,361.0,1.0
52.0,851.0,1.0
5.0,27208.0,1.0
167.0,4232.0,1.0
167.0,1608.0,1.0
143.0,1444.0,1.0
147.0,7658.0,1.0
167.0,1306.0,1.0
167.0,2261.0,1.0
147.0,169.0,1.0
155.0,27281.0,1.0
160.0,1442.0,1.0
135.0,2291.0,1.0
5.0,1865.0,1.0
147.0,4890.0,1.0
167.0,526.0,1.0
167.0,10039.0,1.0
143.0,1322.0,1.0
155.0,77264.0,1.0
5.0,3905.0,1.0
167.0,323.0,1.0
167.0,4008.0,1.0
167.0,2264.0,1.0
167.0,9116.0,1.0
5.0,57105.0,1.0
106.0,1869.0,1.0
155.0,7145.0,1.0
167.0,10039.0,1.0
160.0,92839.0,1.0
155.0,921.0,1.0
167.0,1336.0,1.0
143.0,95728.0,1.0
167.0,2339.0,1.0
18.0,6800.0,1.0
5.0,2287.0,1.0
52.0,1090.0,1.0
52.0,1378.0,1.0
147.0,98242.0,1.0
167.0,3691.0,1.0
160.0,2287.0,1.0
5.0,17014.0,1.0
167.0,3188.0,1.0
167.0,2473.0,1.0
167.0,12701.0,1.0
5.0,108126.0,1.0
135.0,3343.0,1.0
52.0,3847.0,1.0
52.0,317.0,1.0
5.0,27280.0,1.0
31.0,4080.0,1.0
167.0,3864.0,1.0
5.0,119646.0,1.0
167.0,10808.0,1.0
167.0,671.0,1.0
167.0,1909.0,1.0
143.0,4924.0,1.0
167.0,4200.0,1.0
5.0,63689.0,1.0
167.0,791.0,1.0
167.0,16559.0,1.0
5.0,17362.0,1.0
48.0,7084.0,1.0
5.0,1296.0,1.0
167.0,5566.0,1.0
167.0,4232.0,1.0
31.0,1951.0,1.0
167.0,1296.0,1.0
5.0,1119.0,1.0
31.0,16926.0,1.0
167.0,878.0,1.0
160.0,7674.0,1.0
165.0,95280.0,1.0
160.0,2557.0,1.0
167.0,2268.0,1.0
167.0,9665.0,1.0
18.0,18780.0,1.0
160.0,1336.0,1.0
147.0,1952.0,1.0
5.0,23515.0,1.0
31.0,3165.0,1.0
5.0,2287.0,1.0
4.0,2282.0,1.0
167.0,3583.0,1.0
5.0,311.0,1.0
18.0,1834.0,1.0
5.0,123048.0,1.0
167.0,5213.0,1.0
147.0,2007.0,1.0
167.0,5590.0,1.0
167.0,838.0,1.0
155.0,33959.0,1.0
143.0,17398.0,1.0
155.0,1784.0,1.0
167.0,8358.0,1.0
5.0,111962.0,1.0
167.0,13104.0,1.0
5.0,106936.0,1.0
167.0,7564.0,1.0
143.0,110797.0,1.0
155.0,3249.0,1.0
31.0,1313.0,1.0
18.0,1834.0,1.0
106.0,5051.0,1.0
52.0,3220.0,1.0
155.0,17376.0,1.0
155.0,1394.0,1.0
167.0,3851.0,1.0
167.0,1274.0,1.0
155.0,111093.0,1.0
75.0,5420.0,1.0
167.0,197.0,1.0
155.0,1687.0,1.0
135.0,2733.0,1.0
147.0,107323.0,1.0
167.0,17048.0,1.0
75.0,98417.0,1.0
5.0,130892.0,1.0
5.0,8533.0,1.0
93.0,95545.0,1.0
167.0,5148.0,1.0
48.0,1691.0,1.0
52.0,450.0,1.0
75.0,4043.0,1.0
135.0,48759.0,1.0
155.0,28937.0,1.0
167.0,5204.0,1.0
135.0,1307.0,1.0
5.0,92837.0,1.0
5.0,27205.0,1.0
5.0,966.0,1.0
155.0,2842.0,1.0
5.0,33964.0,1.0
167.0,14322.0,1.0
167.0,16778.0,1.0
5.0,2355.0,1.0
167.0,13657.0,1.0
167.0,3220.0,1.0
155.0,1278.0,1.0
143.0,21279.0,1.0
5.0,63694.0,1.0
167.0,10742.0,1.0
167.0,1394.0,1.0
167.0,16933.0,1.0
147.0,114346.0,1.0
167.0,1354.0,1.0
106.0,4169.0,1.0
31.0,913.0,1.0
167.0,17395.0,1.0
167.0,5033.0,1.0
167.0,13104.0,1.0
5.0,119223.0,1.0
167.0,3326.0,1.0
155.0,33960.0,1.0
155.0,1450.0,1.0
167.0,4755.0,1.0
106.0,4494.0,1.0
160.0,27187.0,1.0
143.0,45867.0,1.0
155.0,2282.0,1.0
167.0,1466.0,1.0
5.0,7674.0,1.0
147.0,317.0,1.0
167.0,3134.0,1.0
5.0,17354.0,1.0
143.0,851.0,1.0
5.0,1352.0,1.0
106.0,1361.0,1.0
5.0,103775.0,1.0
143.0,1474.0,1.0
167.0,17391.0,1.0
160.0,1306.0,1.0
167.0,19876.0,1.0
88.0,1604.0,1.0
155.0,97842.0,1.0
52.0,4360.0,1.0
160.0,16936.0,1.0
5.0,96703.0,1.0
167.0,33975.0,1.0
5.0,119223.0,1.0
155.0,1328.0,1.0
147.0,1296.0,1.0
5.0,16572.0,1.0
143.0,1016.0,1.0
52.0,17408.0,1.0
52.0,2263.0,1.0
143.0,1322.0,1.0
4.0,2984.0,1.0
147.0,12086.0,1.0
135.0,21279.0,1.0
155.0,22276.0,1.0
5.0,103775.0,1.0
155.0,9457.0,1.0
5.0,7674.0,1.0
88.0,5456.0,1.0
167.0,6911.0,1.0
167.0,10742.0,1.0
155.0,105121.0,1.0
5.0,17015.0,1.0
155.0,3358.0,1.0
155.0,33980.0,1.0
167.0,15068.0,1.0
155.0,10260.0,1.0
143.0,1448.0,1.0
155.0,1810.0,1.0
167.0,183.0,1.0
5.0,99462.0,1.0
167.0,16612.0,1.0
130.0,2889.0,1.0
143.0,16925.0,1.0
167.0,4362.0,1.0
88.0,1808.0,1.0
