655.0,1002.0,1.0
851.0,17047.0,1.0
160.0,98336.0,1.0
735.0,1652.0,1.0
671.0,107300.0,1.0
5.0,29632.0,1.0
317.0,33990.0,1.0
491.0,1466.0,1.0
211.0,4775.0,1.0
735.0,16926.0,1.0
353.0,93456.0,1.0
715.0,2998.0,1.0
353.0,21312.0,1.0
671.0,1492.0,1.0
155.0,17005.0,1.0
715.0,79365.0,1.0
167.0,33399.0,1.0
211.0,1863.0,1.0
317.0,77260.0,1.0
974.0,1891.0,1.0
944.0,16995.0,1.0
167.0,94517.0,1.0
450.0,1365.0,1.0
167.0,115507.0,1.0
780.0,809.0,1.0
353.0,4875.0,1.0
831.0,2971.0,1.0
735.0,1952.0,1.0
878.0,10349.0,1.0
1002.0,92155.0,1.0
888.0,77259.0,1.0
155.0,1605.0,1.0
450.0,17354.0,1.0
735.0,16763.0,1.0
999.0,82372.0,1.0
323.0,1891.0,1.0
538.0,197.0,1.0
175.0,7355.0,1.0
155.0,1605.0,1.0
816.0,3204.0,1.0
1060.0,3847.0,1.0
175.0,33996.0,1.0
784.0,6564.0,1.0
353.0,3847.0,1.0
851.0,8544.0,1.0
1037.0,4876.0,1.0
18.0,1321.0,1.0
5.0,114018.0,1.0
851.0,3249.0,1.0
370.0,1037.0,1.0
167.0,23468.0,1.0
167.0,1485.0,1.0
441.0,57788.0,1.0
838.0,1505.0,1.0
655.0,1002.0,1.0
370.0,3326.0,1.0
167.0,7599.0,1.0
793.0,1972.0,1.0
791.0,28937.0,1.0
897.0,3907.0,1.0
211.0,2842.0,1.0
175.0,48793.0,1.0
791.0,1321.0,1.0
211.0,1810.0,1.0
735.0,1766.0,1.0
441.0,2839.0,1.0
966.0,27212.0,1.0
735.0,1024.0,1.0
851.0,6800.0,1.0
1037.0,10973.0,1.0
549.0,16996.0,1.0
780.0,4665.0,1.0
316.0,8872.0,1.0
809.0,11003.0,1.0
167.0,3723.0,1.0
370.0,10158.0,1.0
312.0,11445.0,1.0
167.0,1955.0,1.0
310.0,454.0,1.0
353.0,1404.0,1.0
732.0,2040.0,1.0
5.0,1486.0,1.0
851.0,16971.0,1.0
312.0,1869.0,1.0
353.0,3870.0,1.0
462.0,1652.0,1.0
551.0,1278.0,1.0
317.0,3828.0,1.0
317.0,122226.0,1.0
1024.0,63716.0,1.0
735.0,96548.0,1.0
352.0,2309.0,1.0
167.0,450.0,1.0
5.0,33943.0,1.0
352.0,2473.0,1.0
671.0,878.0,1.0
715.0,1511.0,1.0
464.0,3343.0,1.0
702.0,3189.0,1.0
812.0,578.0,1.0
1037.0,10428.0,1.0
735.0,97666.0,1.0
1037.0,1453.0,1.0
966.0,4360.0,1.0
780.0,1784.0,1.0
167.0,1079.0,1.0
353.0,1305.0,1.0
1001.0,2466.0,1.0
709.0,2804.0,1.0
1024.0,5561.0,1.0
453.0,17015.0,1.0
878.0,3228.0,1.0
310.0,4117.0,1.0
167.0,57064.0,1.0
831.0,4770.0,1.0
168.0,3358.0,1.0
655.0,3847.0,1.0
450.0,3116.0,1.0
556.0,2377.0,1.0
211.0,3221.0,1.0
167.0,27760.0,1.0
155.0,58327.0,1.0
245.0,2842.0,1.0
353.0,92847.0,1.0
851.0,123448.0,1.0
370.0,16981.0,1.0
715.0,11604.0,1.0
851.0,1485.0,1.0
640.0,135.0,1.0
167.0,8358.0,1.0
353.0,904.0,1.0
311.0,4169.0,1.0
167.0,101356.0,1.0
175.0,1894.0,1.0
317.0,17398.0,1.0
450.0,1288.0,1.0
450.0,1502.0,1.0
352.0,5544.0,1.0
812.0,578.0,1.0
147.0,1984.0,1.0
816.0,715.0,1.0
211.0,3884.0,1.0
555.0,727.0,1.0
167.0,100246.0,1.0
167.0,3216.0,1.0
147.0,1697.0,1.0
974.0,17381.0,1.0
966.0,3905.0,1.0
1037.0,1502.0,1.0
52.0,1352.0,1.0
310.0,3878.0,1.0
809.0,1937.0,1.0
48.0,538.0,1.0
851.0,16942.0,1.0
1075.0,111100.0,1.0
766.0,244.0,1.0
211.0,999.0,1.0
197.0,97842.0,1.0
1006.0,7966.0,1.0
851.0,1396.0,1.0
450.0,661.0,1.0
317.0,3871.0,1.0
966.0,7682.0,1.0
708.0,966.0,1.0
735.0,2955.0,1.0
793.0,16930.0,1.0
211.0,19826.0,1.0
167.0,106516.0,1.0
838.0,6488.0,1.0
167.0,515.0,1.0
5.0,108725.0,1.0
1037.0,10428.0,1.0
211.0,8504.0,1.0
353.0,6726.0,1.0
145.0,1480.0,1.0
211.0,6832.0,1.0
175.0,17404.0,1.0
31.0,2263.0,1.0
735.0,966.0,1.0
311.0,1296.0,1.0
1029.0,3399.0,1.0
640.0,655.0,1.0
715.0,3615.0,1.0
851.0,2339.0,1.0
816.0,1352.0,1.0
160.0,31838.0,1.0
946.0,121115.0,1.0
175.0,4167.0,1.0
5.0,119223.0,1.0
169.0,16608.0,1.0
791.0,3709.0,1.0
735.0,4244.0,1.0
944.0,3321.0,1.0
311.0,1274.0,1.0
143.0,7296.0,1.0
550.0,7047.0,1.0
816.0,450.0,1.0
735.0,1652.0,1.0
816.0,2998.0,1.0
1060.0,3828.0,1.0
5.0,16926.0,1.0
167.0,92829.0,1.0
5.0,1687.0,1.0
734.0,1511.0,1.0
353.0,1685.0,1.0
345.0,23515.0,1.0
211.0,82372.0,1.0
52.0,3615.0,1.0
655.0,1090.0,1.0
673.0,113767.0,1.0
735.0,1029.0,1.0
851.0,8930.0,1.0
780.0,107323.0,1.0
974.0,1687.0,1.0
791.0,16926.0,1.0
1001.0,1638.0,1.0
353.0,23532.0,1.0
211.0,63649.0,1.0
167.0,4704.0,1.0
661.0,2135.0,1.0
365.0,3738.0,1.0
999.0,11604.0,1.0
735.0,3326.0,1.0
702.0,3234.0,1.0
944.0,77260.0,1.0
438.0,4590.0,1.0
453.0,3186.0,1.0
167.0,109702.0,1.0
155.0,92155.0,1.0
353.0,17391.0,1.0
1029.0,3186.0,1.0
632.0,2287.0,1.0
353.0,25415.0,1.0
167.0,111608.0,1.0
311.0,1497.0,1.0
735.0,11447.0,1.0
410.0,727.0,1.0
780.0,48756.0,1.0
913.0,23532.0,1.0
323.0,1274.0,1.0
578.0,3303.0,1.0
5.0,17381.0,1.0
715.0,3177.0,1.0
784.0,1951.0,1.0
1060.0,3116.0,1.0
175.0,8930.0,1.0
353.0,13035.0,1.0
578.0,7658.0,1.0
515.0,3833.0,1.0
167.0,10969.0,1.0
974.0,1334.0,1.0
86.0,93482.0,1.0
735.0,13683.0,1.0
851.0,2296.0,1.0
671.0,48793.0,1.0
5.0,119223.0,1.0
904.0,128087.0,1.0
731.0,921.0,1.0
211.0,2288.0,1.0
167.0,1289.0,1.0
963.0,87726.0,1.0
353.0,10929.0,1.0
904.0,16982.0,1.0
353.0,105522.0,1.0
211.0,1450.0,1.0
1029.0,2261.0,1.0
735.0,98206.0,1.0
245.0,33932.0,1.0
187.0,1946.0,1.0
167.0,816.0,1.0
735.0,1331.0,1.0
1024.0,128243.0,1.0
735.0,1489.0,1.0
715.0,46975.0,1.0
782.0,4540.0,1.0
365.0,21283.0,1.0
636.0,6800.0,1.0
816.0,5560.0,1.0
913.0,2425.0,1.0
211.0,1699.0,1.0
549.0,17374.0,1.0
168.0,21279.0,1.0
155.0,2842.0,1.0
197.0,117290.0,1.0
1001.0,1404.0,1.0
1024.0,17418.0,1.0
784.0,57076.0,1.0
782.0,3319.0,1.0
1037.0,33960.0,1.0
353.0,12979.0,1.0
549.0,9665.0,1.0
167.0,7096.0,1.0
851.0,3162.0,1.0
5.0,17344.0,1.0
904.0,16744.0,1.0
655.0,1075.0,1.0
784.0,1352.0,1.0
816.0,450.0,1.0
167.0,168.0,1.0
18.0,1972.0,1.0
175.0,17392.0,1.0
671.0,13135.0,1.0
454.0,4167.0,1.0
904.0,56167.0,1.0
175.0,3249.0,1.0
671.0,116316.0,1.0
1175.0,4119.0,1.0
966.0,5051.0,1.0
771.0,2335.0,1.0
1030.0,10260.0,1.0
1095.0,1376.0,1.0
462.0,727.0,1.0
323.0,3178.0,1.0
353.0,20862.0,1.0
851.0,92816.0,1.0
1037.0,17381.0,1.0
904.0,63694.0,1.0
632.0,311.0,1.0
310.0,2429.0,1.0
353.0,20805.0,1.0
316.0,2378.0,1.0
353.0,92143.0,1.0
167.0,4866.0,1.0
1079.0,2135.0,1.0
155.0,16977.0,1.0
904.0,10923.0,1.0
88.0,6329.0,1.0
1017.0,1486.0,1.0
197.0,5882.0,1.0
5.0,1506.0,1.0
167.0,1467.0,1.0
904.0,16995.0,1.0
910.0,9846.0,1.0
211.0,12713.0,1.0
743.0,1972.0,1.0
1030.0,2955.0,1.0
361.0,7855.0,1.0
515.0,6889.0,1.0
851.0,33964.0,1.0
135.0,3343.0,1.0
1024.0,7658.0,1.0
715.0,11604.0,1.0
632.0,3220.0,1.0
5.0,1492.0,1.0
944.0,101010.0,1.0
211.0,3251.0,1.0
715.0,5882.0,1.0
135.0,1352.0,1.0
780.0,8629.0,1.0
370.0,10369.0,1.0
462.0,2267.0,1.0
1037.0,20536.0,1.0
715.0,9846.0,1.0
167.0,98336.0,1.0
782.0,1466.0,1.0
143.0,33990.0,1.0
337.0,3833.0,1.0
784.0,17418.0,1.0
851.0,3163.0,1.0
18.0,1321.0,1.0
167.0,5522.0,1.0
661.0,3931.0,1.0
353.0,21256.0,1.0
1001.0,1152.0,1.0
1037.0,4167.0,1.0
1016.0,1404.0,1.0
735.0,3139.0,1.0
167.0,2665.0,1.0
353.0,98336.0,1.0
353.0,110958.0,1.0
974.0,33977.0,1.0
211.0,2267.0,1.0
1060.0,2282.0,1.0
791.0,1821.0,1.0
167.0,2955.0,1.0
167.0,58786.0,1.0
450.0,2010.0,1.0
353.0,12969.0,1.0
966.0,10235.0,1.0
661.0,1937.0,1.0
353.0,4959.0,1.0
715.0,58757.0,1.0
974.0,2268.0,1.0
370.0,361.0,1.0
851.0,121056.0,1.0
167.0,2287.0,1.0
365.0,33931.0,1.0
691.0,1296.0,1.0
353.0,3211.0,1.0
155.0,17373.0,1.0
671.0,17063.0,1.0
310.0,3847.0,1.0
175.0,111240.0,1.0
352.0,5555.0,1.0
353.0,10558.0,1.0
298.0,2135.0,1.0
167.0,809.0,1.0
5.0,48756.0,1.0
160.0,63694.0,1.0
949.0,58812.0,1.0
809.0,6178.0,1.0
966.0,1441.0,1.0
211.0,1549.0,1.0
211.0,8358.0,1.0
578.0,99513.0,1.0
167.0,101431.0,1.0
319.0,102652.0,1.0
904.0,116314.0,1.0
904.0,23532.0,1.0
1037.0,1288.0,1.0
632.0,1894.0,1.0
211.0,1685.0,1.0
323.0,913.0,1.0
450.0,27262.0,1.0
727.0,1505.0,1.0
167.0,1682.0,1.0
1221.0,111910.0,1.0
211.0,1691.0,1.0
187.0,3881.0,1.0
211.0,715.0,1.0
167.0,1024.0,1.0
851.0,115069.0,1.0
353.0,1865.0,1.0
921.0,17374.0,1.0
175.0,2276.0,1.0
1017.0,57076.0,1.0
323.0,1499.0,1.0
709.0,3204.0,1.0
851.0,15156.0,1.0
735.0,33931.0,1.0
31.0,104630.0,1.0
897.0,3865.0,1.0
1017.0,27200.0,1.0
450.0,33931.0,1.0
735.0,169.0,1.0
812.0,97744.0,1.0
1060.0,370.0,1.0
353.0,2281.0,1.0
311.0,77232.0,1.0
175.0,4948.0,1.0
715.0,5882.0,1.0
735.0,6713.0,1.0
881.0,1334.0,1.0
317.0,6894.0,1.0
743.0,450.0,1.0
743.0,2286.0,1.0
1030.0,2941.0,1.0
323.0,2579.0,1.0
147.0,2007.0,1.0
878.0,3228.0,1.0
323.0,1499.0,1.0
298.0,1787.0,1.0
353.0,135.0,1.0
1024.0,108220.0,1.0
316.0,4080.0,1.0
671.0,1024.0,1.0
735.0,9507.0,1.0
462.0,3168.0,1.0
709.0,1353.0,1.0
143.0,112119.0,1.0
715.0,63716.0,1.0
167.0,4334.0,1.0
735.0,2895.0,1.0
167.0,96139.0,1.0
851.0,8665.0,1.0
175.0,101111.0,1.0
913.0,5561.0,1.0
211.0,10808.0,1.0
735.0,2256.0,1.0
831.0,3303.0,1.0
782.0,1303.0,1.0
370.0,17395.0,1.0
353.0,13542.0,1.0
655.0,1894.0,1.0
353.0,2335.0,1.0
851.0,122928.0,1.0
709.0,1682.0,1.0
944.0,3483.0,1.0
551.0,1336.0,1.0
450.0,17354.0,1.0
735.0,6286.0,1.0
913.0,21279.0,1.0
52.0,1492.0,1.0
743.0,1972.0,1.0
809.0,18761.0,1.0
441.0,2839.0,1.0
491.0,5456.0,1.0
450.0,79361.0,1.0
167.0,63654.0,1.0
1231.0,311.0,1.0
353.0,25884.0,1.0
167.0,16973.0,1.0
450.0,2010.0,1.0
5.0,63694.0,1.0
167.0,1499.0,1.0
702.0,3907.0,1.0
904.0,3230.0,1.0
450.0,7658.0,1.0
1001.0,1798.0,1.0
361.0,92797.0,1.0
851.0,1492.0,1.0
549.0,8629.0,1.0
731.0,1474.0,1.0
5.0,27210.0,1.0
353.0,110040.0,1.0
435.0,23600.0,1.0
135.0,3691.0,1.0
167.0,105121.0,1.0
245.0,3358.0,1.0
435.0,1361.0,1.0
671.0,17363.0,1.0
165.0,450.0,1.0
167.0,5555.0,1.0
167.0,92811.0,1.0
784.0,944.0,1.0
5.0,1486.0,1.0
735.0,974.0,1.0
353.0,5805.0,1.0
450.0,17059.0,1.0
167.0,97985.0,1.0
695.0,696.0,1.0
317.0,1869.0,1.0
167.0,7371.0,1.0
175.0,1499.0,1.0
709.0,23561.0,1.0
353.0,27254.0,1.0
735.0,19062.0,1.0
1030.0,3845.0,1.0
167.0,791.0,1.0
851.0,1488.0,1.0
491.0,10323.0,1.0
1017.0,112950.0,1.0
211.0,3736.0,1.0
450.0,2657.0,1.0
167.0,1337.0,1.0
5.0,6559.0,1.0
5.0,20741.0,1.0
353.0,1475.0,1.0
143.0,93595.0,1.0
353.0,2489.0,1.0
155.0,33960.0,1.0
809.0,1296.0,1.0
515.0,311.0,1.0
462.0,3890.0,1.0
143.0,4167.0,1.0
211.0,30530.0,1.0
731.0,101027.0,1.0
5.0,2719.0,1.0
306.0,23564.0,1.0
167.0,67836.0,1.0
735.0,102665.0,1.0
167.0,999.0,1.0
715.0,27254.0,1.0
636.0,17006.0,1.0
793.0,2267.0,1.0
944.0,92823.0,1.0
450.0,27192.0,1.0
942.0,953.0,1.0
496.0,63716.0,1.0
155.0,3890.0,1.0
167.0,14228.0,1.0
5.0,361.0,1.0
353.0,1118.0,1.0
735.0,4079.0,1.0
360.0,361.0,1.0
323.0,3802.0,1.0
816.0,1502.0,1.0
306.0,82577.0,1.0
370.0,6800.0,1.0
632.0,25386.0,1.0
353.0,5960.0,1.0
135.0,4924.0,1.0
75.0,4042.0,1.0
464.0,25983.0,1.0
167.0,1378.0,1.0
155.0,33979.0,1.0
1037.0,6034.0,1.0
671.0,1485.0,1.0
412.0,661.0,1.0
167.0,63961.0,1.0
211.0,3139.0,1.0
353.0,21314.0,1.0
211.0,4643.0,1.0
780.0,3994.0,1.0
106.0,33939.0,1.0
475.0,16572.0,1.0
167.0,93595.0,1.0
370.0,17354.0,1.0
360.0,3890.0,1.0
1002.0,3931.0,1.0
370.0,33959.0,1.0
211.0,1499.0,1.0
167.0,661.0,1.0
897.0,538.0,1.0
337.0,1608.0,1.0
167.0,15095.0,1.0
309.0,4588.0,1.0
655.0,1784.0,1.0
671.0,27187.0,1.0
167.0,1133.0,1.0
316.0,97366.0,1.0
715.0,3162.0,1.0
155.0,691.0,1.0
1029.0,5051.0,1.0
5.0,2040.0,1.0
453.0,1296.0,1.0
1079.0,3845.0,1.0
1119.0,4554.0,1.0
1024.0,6800.0,1.0
5.0,33960.0,1.0
353.0,62001.0,1.0
167.0,48792.0,1.0
167.0,15958.0,1.0
640.0,4350.0,1.0
167.0,101356.0,1.0
353.0,734.0,1.0
966.0,17350.0,1.0
450.0,16975.0,1.0
904.0,77232.0,1.0
1133.0,2941.0,1.0
793.0,2267.0,1.0
211.0,3338.0,1.0
167.0,27274.0,1.0
487.0,2269.0,1.0
1006.0,2577.0,1.0
167.0,673.0,1.0
750.0,1017.0,1.0
791.0,63665.0,1.0
167.0,108043.0,1.0
211.0,1685.0,1.0
317.0,7682.0,1.0
167.0,309.0,1.0
1104.0,63716.0,1.0
302.0,1289.0,1.0
323.0,10260.0,1.0
5.0,100401.0,1.0
454.0,108119.0,1.0
727.0,21264.0,1.0
715.0,3249.0,1.0
311.0,9846.0,1.0
715.0,79404.0,1.0
160.0,4665.0,1.0
1030.0,317.0,1.0
370.0,16926.0,1.0
1001.0,4492.0,1.0
312.0,1682.0,1.0
547.0,556.0,1.0
353.0,14627.0,1.0
1231.0,453.0,1.0
211.0,515.0,1.0
498.0,4147.0,1.0
897.0,4548.0,1.0
1231.0,11325.0,1.0
167.0,1608.0,1.0
1029.0,450.0,1.0
353.0,3736.0,1.0
966.0,8504.0,1.0
167.0,8545.0,1.0
5.0,104546.0,1.0
851.0,1485.0,1.0
1231.0,48823.0,1.0
515.0,453.0,1.0
831.0,2671.0,1.0
735.0,6286.0,1.0
167.0,106583.0,1.0
732.0,6199.0,1.0
1017.0,22070.0,1.0
831.0,20733.0,1.0
438.0,1348.0,1.0
1029.0,1448.0,1.0
353.0,10428.0,1.0
942.0,954.0,1.0
702.0,1894.0,1.0
175.0,113587.0,1.0
167.0,39050.0,1.0
5.0,121988.0,1.0
791.0,63665.0,1.0
337.0,4169.0,1.0
353.0,8496.0,1.0
735.0,1869.0,1.0
904.0,17020.0,1.0
308.0,3847.0,1.0
974.0,38391.0,1.0
816.0,3363.0,1.0
1037.0,6894.0,1.0
353.0,30590.0,1.0
453.0,19416.0,1.0
1029.0,17391.0,1.0
1037.0,3619.0,1.0
966.0,16993.0,1.0
851.0,2466.0,1.0
913.0,5561.0,1.0
735.0,7602.0,1.0
1001.0,1358.0,1.0
167.0,1972.0,1.0
353.0,2159.0,1.0
155.0,77264.0,1.0
1119.0,3921.0,1.0
353.0,12969.0,1.0
735.0,13704.0,1.0
18.0,6671.0,1.0
167.0,104894.0,1.0
167.0,3217.0,1.0
966.0,2842.0,1.0
353.0,93981.0,1.0
155.0,7759.0,1.0
551.0,9282.0,1.0
809.0,12713.0,1.0
809.0,1937.0,1.0
251.0,4350.0,1.0
735.0,99980.0,1.0
1037.0,4728.0,1.0
352.0,5544.0,1.0
691.0,23477.0,1.0
888.0,115910.0,1.0
370.0,27262.0,1.0
175.0,10973.0,1.0
143.0,110797.0,1.0
475.0,3898.0,1.0
175.0,317.0,1.0
211.0,3884.0,1.0
966.0,100435.0,1.0
410.0,23532.0,1.0
904.0,21279.0,1.0
869.0,5.0,1.0
496.0,5051.0,1.0
1079.0,63716.0,1.0
1037.0,4308.0,1.0
897.0,4548.0,1.0
944.0,1787.0,1.0
167.0,13318.0,1.0
889.0,2263.0,1.0
549.0,33979.0,1.0
966.0,130538.0,1.0
1030.0,317.0,1.0
671.0,17376.0,1.0
784.0,1951.0,1.0
317.0,17354.0,1.0
578.0,122260.0,1.0
735.0,3888.0,1.0
135.0,1352.0,1.0
167.0,1337.0,1.0
578.0,17375.0,1.0
684.0,1605.0,1.0
709.0,10390.0,1.0
106.0,3343.0,1.0
167.0,515.0,1.0
175.0,125144.0,1.0
1218.0,1327.0,1.0
743.0,79365.0,1.0
167.0,33931.0,1.0
353.0,41922.0,1.0
851.0,57078.0,1.0
5.0,1485.0,1.0
450.0,123114.0,1.0
709.0,1274.0,1.0
1002.0,3210.0,1.0
661.0,1321.0,1.0
441.0,13425.0,1.0
1017.0,33990.0,1.0
735.0,1446.0,1.0
881.0,16993.0,1.0
791.0,9846.0,1.0
491.0,31181.0,1.0
167.0,110256.0,1.0
167.0,13047.0,1.0
370.0,851.0,1.0
353.0,6508.0,1.0
966.0,17398.0,1.0
167.0,96110.0,1.0
317.0,1404.0,1.0
735.0,1489.0,1.0
197.0,16926.0,1.0
167.0,31062.0,1.0
673.0,63689.0,1.0
175.0,27186.0,1.0
211.0,6163.0,1.0
306.0,352.0,1.0
135.0,3691.0,1.0
1017.0,7343.0,1.0
453.0,3615.0,1.0
1002.0,3249.0,1.0
353.0,3249.0,1.0
1266.0,1517.0,1.0
211.0,17396.0,1.0
702.0,3229.0,1.0
809.0,4153.0,1.0
727.0,21264.0,1.0
661.0,3691.0,1.0
351.0,1325.0,1.0
735.0,1831.0,1.0
450.0,105551.0,1.0
831.0,20733.0,1.0
353.0,3646.0,1.0
352.0,5548.0,1.0
353.0,3570.0,1.0
974.0,82383.0,1.0
1267.0,79404.0,1.0
778.0,12547.0,1.0
1024.0,17047.0,1.0
904.0,27254.0,1.0
167.0,24851.0,1.0
816.0,450.0,1.0
636.0,4167.0,1.0
211.0,1909.0,1.0
735.0,135.0,1.0
317.0,3343.0,1.0
851.0,6726.0,1.0
167.0,4779.0,1.0
298.0,2135.0,1.0
1029.0,122993.0,1.0
549.0,92155.0,1.0
31.0,1955.0,1.0
353.0,6534.0,1.0
735.0,360.0,1.0
167.0,4728.0,1.0
353.0,3211.0,1.0
1029.0,63695.0,1.0
904.0,661.0,1.0
1024.0,128243.0,1.0
974.0,6911.0,1.0
1075.0,17364.0,1.0
93.0,82147.0,1.0
312.0,453.0,1.0
766.0,5126.0,1.0
735.0,16778.0,1.0
187.0,23561.0,1.0
353.0,9973.0,1.0
337.0,2266.0,1.0
308.0,1327.0,1.0
555.0,28937.0,1.0
778.0,1456.0,1.0
365.0,1948.0,1.0
302.0,4779.0,1.0
673.0,112586.0,1.0
352.0,812.0,1.0
353.0,95036.0,1.0
791.0,2984.0,1.0
1006.0,727.0,1.0
974.0,2842.0,1.0
167.0,1952.0,1.0
715.0,95545.0,1.0
702.0,1356.0,1.0
1037.0,109702.0,1.0
475.0,98214.0,1.0
780.0,16933.0,1.0
450.0,3856.0,1.0
353.0,27254.0,1.0
175.0,913.0,1.0
715.0,1487.0,1.0
130.0,2904.0,1.0
816.0,1690.0,1.0
851.0,2466.0,1.0
167.0,2398.0,1.0
709.0,2339.0,1.0
317.0,1605.0,1.0
1267.0,22596.0,1.0
707.0,709.0,1.0
245.0,3903.0,1.0
1090.0,1497.0,1.0
5.0,104546.0,1.0
5.0,17014.0,1.0
1269.0,17379.0,1.0
441.0,841.0,1.0
167.0,95151.0,1.0
735.0,3870.0,1.0
175.0,549.0,1.0
851.0,5882.0,1.0
453.0,21277.0,1.0
1075.0,111100.0,1.0
167.0,4640.0,1.0
715.0,17373.0,1.0
1218.0,1691.0,1.0
735.0,1491.0,1.0
5.0,1456.0,1.0
780.0,117074.0,1.0
966.0,21314.0,1.0
1001.0,7845.0,1.0
1001.0,551.0,1.0
1037.0,11499.0,1.0
782.0,1682.0,1.0
167.0,107861.0,1.0
851.0,2579.0,1.0
782.0,2265.0,1.0
491.0,2267.0,1.0
155.0,15362.0,1.0
735.0,5261.0,1.0
661.0,27265.0,1.0
636.0,1937.0,1.0
921.0,3399.0,1.0
167.0,23543.0,1.0
578.0,1334.0,1.0
735.0,82360.0,1.0
135.0,4008.0,1.0
353.0,1079.0,1.0
782.0,2287.0,1.0
306.0,197.0,1.0
169.0,946.0,1.0
5.0,2287.0,1.0
812.0,3321.0,1.0
1119.0,3326.0,1.0
1231.0,1365.0,1.0
831.0,878.0,1.0
143.0,2671.0,1.0
1024.0,126966.0,1.0
656.0,1952.0,1.0
578.0,33936.0,1.0
661.0,1037.0,1.0
167.0,1705.0,1.0
782.0,2677.0,1.0
441.0,1690.0,1.0
735.0,3842.0,1.0
454.0,1274.0,1.0
671.0,23561.0,1.0
370.0,3723.0,1.0
904.0,47206.0,1.0
1231.0,11047.0,1.0
496.0,16743.0,1.0
1231.0,1512.0,1.0
661.0,27265.0,1.0
661.0,5777.0,1.0
696.0,1352.0,1.0
353.0,16643.0,1.0
454.0,1304.0,1.0
1037.0,10428.0,1.0
904.0,1909.0,1.0
735.0,95053.0,1.0
167.0,22185.0,1.0
715.0,1466.0,1.0
353.0,2434.0,1.0
167.0,812.0,1.0
1029.0,450.0,1.0
904.0,16936.0,1.0
167.0,100595.0,1.0
793.0,128664.0,1.0
5.0,3216.0,1.0
715.0,33754.0,1.0
211.0,7095.0,1.0
5.0,155.0,1.0
211.0,1448.0,1.0
491.0,5456.0,1.0
155.0,4489.0,1.0
1029.0,6832.0,1.0
735.0,4622.0,1.0
5.0,15285.0,1.0
966.0,4360.0,1.0
812.0,3871.0,1.0
709.0,632.0,1.0
735.0,1029.0,1.0
1269.0,16943.0,1.0
661.0,7082.0,1.0
1037.0,29155.0,1.0
1266.0,691.0,1.0
165.0,2799.0,1.0
211.0,1713.0,1.0
946.0,3483.0,1.0
1075.0,119120.0,1.0
966.0,5051.0,1.0
155.0,9457.0,1.0
812.0,95668.0,1.0
167.0,8350.0,1.0
538.0,1834.0,1.0
450.0,4959.0,1.0
904.0,77264.0,1.0
197.0,105121.0,1.0
551.0,656.0,1.0
735.0,5017.0,1.0
1075.0,1473.0,1.0
175.0,117967.0,1.0
1266.0,23572.0,1.0
1037.0,27216.0,1.0
167.0,1492.0,1.0
135.0,103342.0,1.0
167.0,19416.0,1.0
578.0,5913.0,1.0
816.0,3321.0,1.0
784.0,118404.0,1.0
838.0,3872.0,1.0
351.0,94405.0,1.0
578.0,117290.0,1.0
5.0,2286.0,1.0
365.0,1955.0,1.0
450.0,2987.0,1.0
211.0,5656.0,1.0
1037.0,3343.0,1.0
5.0,1441.0,1.0
661.0,1955.0,1.0
1037.0,7658.0,1.0
691.0,27216.0,1.0
211.0,3218.0,1.0
352.0,4350.0,1.0
167.0,3017.0,1.0
671.0,1891.0,1.0
52.0,4169.0,1.0
784.0,1336.0,1.0
735.0,2636.0,1.0
310.0,3899.0,1.0
727.0,2984.0,1.0
851.0,17005.0,1.0
999.0,79386.0,1.0
353.0,63674.0,1.0
337.0,1289.0,1.0
155.0,57076.0,1.0
169.0,245.0,1.0
1133.0,11604.0,1.0
353.0,10251.0,1.0
353.0,1352.0,1.0
167.0,3723.0,1.0
453.0,2278.0,1.0
450.0,17008.0,1.0
1024.0,115078.0,1.0
175.0,3483.0,1.0
167.0,8545.0,1.0
441.0,2139.0,1.0
360.0,23561.0,1.0
435.0,5882.0,1.0
946.0,66494.0,1.0
851.0,3162.0,1.0
1133.0,1819.0,1.0
1123.0,3168.0,1.0
370.0,4447.0,1.0
551.0,5897.0,1.0
353.0,4959.0,1.0
167.0,23543.0,1.0
715.0,3802.0,1.0
155.0,17013.0,1.0
245.0,302.0,1.0
735.0,3930.0,1.0
143.0,21279.0,1.0
323.0,33931.0,1.0
831.0,21264.0,1.0
353.0,16436.0,1.0
361.0,63712.0,1.0
878.0,4746.0,1.0
715.0,1302.0,1.0
310.0,3862.0,1.0
1231.0,63632.0,1.0
632.0,3905.0,1.0
734.0,735.0,1.0
211.0,17396.0,1.0
1266.0,17499.0,1.0
851.0,3343.0,1.0
323.0,105121.0,1.0
187.0,496.0,1.0
1029.0,1512.0,1.0
974.0,1378.0,1.0
353.0,63918.0,1.0
167.0,100284.0,1.0
793.0,1972.0,1.0
691.0,2677.0,1.0
167.0,3619.0,1.0
578.0,4965.0,1.0
966.0,3211.0,1.0
175.0,1352.0,1.0
1267.0,4101.0,1.0
5.0,16572.0,1.0
974.0,17020.0,1.0
353.0,5274.0,1.0
175.0,66463.0,1.0
167.0,9116.0,1.0
317.0,114346.0,1.0
450.0,3183.0,1.0
1231.0,2341.0,1.0
636.0,966.0,1.0
143.0,3828.0,1.0
831.0,105386.0,1.0
851.0,33931.0,1.0
5.0,106580.0,1.0
709.0,1266.0,1.0
187.0,1948.0,1.0
244.0,3931.0,1.0
167.0,1475.0,1.0
317.0,2010.0,1.0
175.0,125144.0,1.0
